item_id	i_category	r_complement	r_substitute
279	13	[]	[3274, 2984, 4503, 290, 3079, 2159]
280	13	[]	[]
281	12	[882, 266, 176]	[]
282	4	[9326, 4606, 1819, 9745, 9654, 7301, 8458, 480, 9113, 8371, 8664, 8353, 9488, 9571, 9766, 6883, 9605, 3126, 8303, 9801, 9862, 8347, 9428, 6635, 7890, 9746, 4425, 9260, 8662, 6644, 9755, 8954, 237, 9510, 7097, 9399, 8110, 7292, 9385, 4189, 7138, 5598, 6627, 6802, 7096, 6648, 6499, 8569, 9508]	[]
283	13	[]	[2791, 3185, 384, 3833, 3156, 245]
284	13	[]	[]
285	13	[]	[]
286	7	[2167, 2503, 9580, 7047, 2442, 10006, 1352, 117, 997, 3, 1146]	[]
287	10	[]	[3379, 8408, 717, 3068, 8977, 8939, 5825, 2010, 1699, 8641, 916, 915]
288	24	[]	[]
289	4	[3819, 2718, 3736, 274]	[]
290	13	[]	[279]
292	13	[]	[1877, 3079, 4503]
291	13	[]	[]
293	12	[6129, 1008, 8111, 210, 294, 7340, 8607, 304, 8694, 6143]	[]
294	3	[2676, 6142, 4994, 310, 512, 8865, 8694, 9914, 8092, 6129, 1008, 9012, 1773, 293, 8512, 1959, 210, 5172, 8607, 304, 6138, 3]	[]
295	27	[]	[2010, 542]
296	27	[]	[1287, 622, 1472, 489, 335, 4236, 549, 935, 439, 1267, 755, 834, 405, 486, 2190, 3526]
297	4	[]	[]
298	7	[]	[1749, 1657, 9591, 5754, 2474, 2831, 6535, 4363, 1466, 765, 1641]
299	13	[]	[3071, 4512, 3565, 2994, 5587, 3259, 7190, 6162, 8000, 8731, 2645, 6343, 7966, 5172, 638, 2261, 6026, 4206, 3157, 7974, 990, 1510, 871]
300	9	[]	[3148, 9631, 81, 747, 4635, 250, 1067, 8676, 2209, 829, 8924, 3149]
301	9	[545, 4608, 606]	[]
302	9	[]	[]
303	9	[]	[7176]
304	3	[1915, 26, 294, 840, 57, 293, 35, 8512, 30, 8607, 2362, 4282, 65, 210]	[]
305	9	[265, 70, 882, 34, 886, 2622, 885, 2323]	[]
306	13	[515, 2296, 867, 802, 3288, 697]	[]
307	13	[]	[7412]
308	4	[267, 742, 851, 339, 625, 741, 542, 513, 3227, 544]	[742, 1912, 2535, 741, 542]
309	9	[527, 1027, 748, 963, 1684, 487, 2667]	[]
310	3	[6129, 1008, 294, 293, 304]	[]
311	13	[]	[]
312	22	[1081, 9987, 1288, 1084, 371, 657, 1087, 490, 337, 1082, 1085, 442, 49, 1006]	[]
313	2	[799, 3920, 1920, 591, 979, 1921, 570, 2998, 3741, 1577, 3870, 674, 3737, 343, 2148, 1345, 3408, 554, 3819, 791, 2718, 1066, 714, 792, 1675, 672, 1572]	[]
314	7	[3518, 1017, 6187, 3102, 4852, 6252, 1956, 5968, 6274, 5607, 3015, 1577, 2288, 2442, 1207, 370, 343, 2148, 1345, 849, 4533, 923, 2503, 1034, 1045, 1675, 205, 5050, 3476, 1610]	[]
315	4	[]	[]
316	13	[1623, 772, 3080, 93, 6744]	[]
317	9	[346, 353, 220, 231, 217]	[]
318	9	[200, 202, 324, 193, 739]	[]
319	14	[4383, 456]	[]
320	13	[]	[]
321	21	[]	[]
322	14	[]	[953, 954, 243, 3822]
323	4	[3390, 1620]	[]
324	19	[200, 267, 851, 881, 339, 544, 4952, 474, 193, 739, 318, 520, 3227, 2186, 667, 223]	[]
325	27	[]	[94, 1027, 6332, 6421, 2902, 137]
326	5	[4220, 1444, 8849, 9029, 7492, 10350, 9599, 7674, 6728, 6657, 8999, 9680, 9679, 3457]	[]
327	24	[6858, 8817, 6984, 6122, 1727]	[]
328	4	[]	[]
329	6	[]	[5485, 8884, 587, 1883, 6017]
330	4	[1014, 2489, 5507, 2236, 3791, 2676, 7948, 1971, 8371, 1489, 1492, 1705]	[]
331	24	[6186, 6672, 6674, 7207, 6185, 6631, 6626, 6294, 5968, 6241, 6561, 6382, 6188, 5833, 6252]	[]
332	12	[582, 485, 617, 536, 639]	[]
333	13	[]	[3743, 4512, 8859, 9270, 7190, 8551, 1567, 3079, 6162, 4182, 557, 8731, 4503, 9795, 9072, 2170, 2644, 3923, 2849, 2261, 2104, 6494, 2254]
334	5	[94, 185, 167, 347, 364, 76, 920, 958, 351, 352, 263, 1872, 100, 95]	[]
336	9	[]	[9055, 8560, 9911, 1444, 8613, 3209, 220, 3118, 1748, 7978, 9874, 4322, 4519]
335	27	[]	[622, 489, 549, 935, 439, 755, 834, 1709, 770, 1472, 3526]
337	22	[312, 9987, 7421, 1084, 371, 657, 490, 1082, 1006]	[]
338	7	[]	[6187, 5423, 4852, 6384, 4142, 8246, 4268, 8140, 6289, 6571, 5607, 1433, 8482, 314, 1388, 2442, 1655, 1352, 10352, 849, 6280, 5050, 205, 4267]
339	21	[1912, 460, 756, 2186, 851, 625, 667, 391, 2265, 324, 1699, 542, 953, 513, 1340, 520, 2381, 954, 267, 2134, 723, 544, 308]	[]
340	9	[225, 8937, 9793]	[1654, 5171]
341	9	[365, 364, 3148, 4283, 250, 828, 5052, 3553, 4803, 1930, 100, 8793, 3899, 4663, 4225, 95]	[]
342	5	[2350, 2668, 1820, 1369, 212, 4526, 616, 1684, 3927, 345, 7576, 1856]	[]
343	9	[2889, 3148, 4376, 6948, 5415, 1206, 7967, 1224, 7374, 4222, 1197, 3284, 938, 6360, 9950, 1507, 6643, 10227, 6075, 8396, 1577, 8193, 3, 4364, 4372, 8738, 9757, 7503, 9074, 1207, 4032, 4535, 2083, 905, 2148, 22, 10323, 6031, 5910, 714, 6088, 1675, 5800, 1212, 910, 1236]	[]
344	13	[973, 430, 1624, 431, 3080, 435]	[]
345	12	[342]	[]
346	9	[]	[]
347	4	[7941, 3846, 7576, 1872, 185, 1385, 590, 2345, 603, 796, 970, 70, 3630, 4526, 4037, 958, 128, 214, 1369, 4333, 1856, 920, 957, 1693, 1409]	[]
348	5	[1385, 3133, 1461, 159, 947, 7941, 4037, 3846, 920, 1872, 1205]	[]
349	13	[]	[]
350	27	[94, 949, 185, 76, 740, 3599, 133, 2010, 351, 432, 352, 916, 7181, 100, 95]	[]
352	27	[94, 8977, 8328, 95, 185, 167, 2514, 7645, 9334, 2303, 350, 351, 263, 1411, 9568, 76, 6916, 1479, 133, 529, 432, 1966, 334, 197, 1841, 100]	[]
351	27	[94, 8977, 460, 352, 95, 185, 2514, 1314, 2303, 3318, 350, 6421, 263, 223, 1411, 9568, 76, 133, 432, 1683, 334, 100]	[]
353	9	[346, 220, 317, 231, 217]	[]
354	9	[]	[]
355	13	[4611, 4316]	[]
356	13	[]	[4795, 7702, 2249]
357	24	[537]	[]
358	24	[769, 537]	[]
359	9	[]	[2212, 5003, 5159, 271, 4157, 1028, 5675, 4635, 9630, 1049, 5468, 8805, 879, 23, 561, 250, 2083, 1023, 9631, 1078, 6608, 9903, 671]
360	13	[]	[]
361	13	[2254]	[]
362	13	[71, 139, 250, 872, 165, 1877, 1945]	[]
363	13	[]	[1877]
365	9	[3148, 828, 422, 515, 451, 9630, 2250, 4225, 364, 250, 4378, 4333, 9631, 3754, 9778, 4803, 1930, 6608, 829, 3149]	[]
364	9	[94, 3148, 828, 95, 341, 185, 167, 366, 422, 515, 4225, 365, 97, 250, 3553, 76, 432, 4803, 1930, 334, 100]	[]
366	9	[2725, 3148, 4789, 4220, 1118, 451, 192, 250, 199, 4378, 5039, 9639, 1930, 6657, 2305]	[]
367	4	[954, 2134, 717, 4952, 723, 1966, 3227, 756, 2568, 2186]	[]
368	13	[]	[]
369	13	[]	[3749, 362, 77, 1357, 779, 8295, 8851, 2159, 1528, 1877, 8981, 3274, 2984, 3079, 9838, 4431, 1928, 1529, 6871, 4503, 3156, 108, 9072, 9338, 1945, 71, 872, 10140, 165, 2158, 123, 4404, 1518]
370	9	[3, 4372, 2040, 2442, 1034, 4585, 849, 4852, 5050, 3515, 22, 501, 7414]	[]
371	22	[312, 1081, 9987, 32, 1084, 1087, 657, 490, 337, 442, 502, 49, 1006]	[]
372	9	[452, 1531, 645, 958, 545, 957, 2069, 2068]	[]
373	13	[]	[2791, 751, 9270, 1877, 3079, 4503, 3156, 1521, 6343, 9072, 2170, 8455, 6026, 10140, 7992, 2158, 5912, 4404, 1518]
374	13	[]	[1115, 1357, 5525, 4778, 751, 10297, 3962, 1877, 2984, 151, 7593, 3940, 3079, 435, 382, 3156, 1521, 6343, 1750, 2170, 2977, 7992, 376, 5912, 4842]
375	4	[3345, 3341, 5185, 3346, 1577, 3340]	[]
376	7	[6344, 962, 1091]	[]
377	13	[5655, 948, 564, 5525, 2401, 1901, 2626, 3079, 1055, 3962, 592, 998, 8981, 3967, 1518]	[]
378	24	[4432, 3775, 2198, 241, 3629]	[]
379	13	[]	[]
380	13	[638, 7412]	[]
381	9	[3338, 1778, 2385, 4730, 844, 5153, 5385, 3202, 4413, 5004, 1350, 2622, 3486, 4320, 2667, 1888, 2818, 5701, 3143, 4771]	[]
382	13	[]	[751, 2104, 3156, 7992, 3079, 5912, 1877]
383	4	[]	[]
384	13	[1161, 3833, 618, 29, 2784]	[]
385	0	[]	[]
386	4	[5758, 2718, 1066, 714, 1653, 2524, 570, 1237, 446, 398]	[]
387	13	[]	[9847, 925, 5972, 3843, 2784, 1161, 3079, 3156, 633, 245, 2170, 2977, 2644, 3185, 621, 3078, 384, 2595, 3833, 2104, 2067, 618, 4842]
388	22	[1288, 32, 207, 785, 59, 521, 1225, 490]	[]
389	21	[]	[]
390	4	[9631, 4316, 8996, 1352, 250, 4852, 117, 6535, 1959, 710]	[]
391	4	[3181, 2381, 954, 339, 1619, 953, 542, 756, 879, 2186, 5567]	[]
392	12	[4687, 7526, 4376, 974, 5415, 1206, 4222, 1197, 1981, 4789, 1956, 7356, 6884, 9950, 5871, 8314, 6497, 8805, 236, 1577, 4343, 1072, 3, 2264, 4372, 2442, 1207, 1773, 6357, 343, 2148, 4981, 6031, 1208, 1198, 791, 2549, 1675, 4680, 3858, 910, 2325, 1821]	[]
393	4	[3819, 1066, 714, 750, 979, 570, 1237, 554]	[]
394	4	[]	[2718, 395, 463, 901, 1921, 3737, 1639]
395	4	[714, 398, 3736, 570]	[]
396	5	[2448]	[7978, 6756, 3457, 9911, 2356, 1444, 9029, 3118, 10167, 8233, 9770, 4219, 9874, 10300, 8838, 9055, 8768, 5610, 326, 9034, 7121, 6728, 626]
397	13	[]	[2791, 1357, 2401, 2159, 1016, 2155, 3079, 1606, 564, 2742, 6281, 4164, 4503, 6743, 3893, 3094, 9338, 1020, 2644, 6282, 2261, 3095]
398	21	[6203, 799, 3113, 591, 979, 1921, 1653, 570, 1628, 681, 5985, 2998, 636, 2000, 1992, 3741, 3736, 1639, 1637, 446, 942, 4360, 1482, 3737, 562, 6923, 635, 2968, 3114, 3819, 2525, 5758, 2718, 820, 714, 1131, 901, 2399, 1119, 672, 3369]	[]
399	21	[]	[]
400	4	[4038, 1327, 2718, 3826, 3791, 714, 1577, 4033, 4114, 1413, 8303, 3102, 2701, 5185, 2382, 6150, 6238, 7577]	[]
401	13	[1599]	[]
402	24	[668, 923, 4863, 1800, 2806, 2840, 1744, 4384, 4472, 8761, 2774, 614, 1805, 1577, 2726]	[]
403	24	[]	[]
404	5	[]	[1444, 3209, 5303, 8768, 9029, 7410, 10167, 326, 8233, 3218, 7121, 7674, 6728, 6756, 9680, 3457]
405	27	[6916, 265, 3068, 728, 7645]	[]
406	24	[668, 3421, 714, 3920, 979, 2774, 634, 554, 2726]	[]
407	3	[4377, 276, 57, 3, 210, 4533]	[]
408	14	[]	[4189, 1819, 282, 2201]
409	1	[]	[]
410	9	[3680, 3040, 2381, 3822, 3135, 474, 3084, 460, 471, 3288, 802, 3060, 472]	[]
411	5	[2381, 267, 4952, 474, 739, 520, 3227, 2186]	[]
412	21	[]	[6366, 8917, 9786, 6365, 10015, 9689, 8919, 8579, 8506, 9799, 9186, 9923, 9577, 8925]
413	4	[6372, 5960, 5775, 5950, 6381, 5916, 5526, 6416, 6326, 5921, 6225, 5917, 6320, 786, 6246, 5333, 5968, 6241, 5612, 6233, 5951, 2179, 5695, 6062, 5111, 6370, 6652, 6101, 6234, 6174, 2181, 556, 6383, 7321, 6382, 6902]	[]
414	9	[]	[]
415	4	[3819, 2718, 1066, 714, 2998, 3741, 3736, 570, 672, 1237, 2358, 1639, 554]	[]
416	4	[]	[]
417	21	[453, 799, 3920, 591, 979, 1921, 1628, 570, 1237, 1633, 1634, 2998, 3741, 3736, 1639, 1637, 1577, 674, 2358, 3737, 562, 343, 1345, 1636, 554, 3819, 2718, 1066, 714, 463, 901, 750, 792, 2399, 1675, 672, 3369]	[]
419	4	[3920, 979, 8049, 418, 570, 258, 670, 3643, 3791, 674, 3737, 3641, 5543, 496, 3819, 923, 4167, 2718, 3623, 1066, 714, 792, 3686, 3858, 7153, 2176]	[]
418	0	[249, 6125, 7510, 8458, 3102, 9578, 6269, 9454, 2382, 258, 1197, 1014, 3826, 7107, 4588, 670, 8303, 2701, 4911, 7689, 1577, 2472, 1492, 767, 6024, 3791, 3709, 6301, 8072, 343, 496, 4038, 2489, 3623, 9502, 1675, 3837, 3858, 1212, 2176, 4331, 1236, 959]	[6125, 7510, 9578, 9454, 258, 1014, 3826, 7107, 4588, 670, 7772, 4911, 7577, 1545, 7689, 8079, 6347, 767, 6024, 3791, 4912, 6301, 8072, 2176, 496, 4038, 2489, 3623, 9502, 1492, 959]
420	6	[]	[1749, 5485, 196, 5754, 732, 702, 587, 2474, 2481, 2351, 912, 4363, 1641, 871, 9554]
421	6	[]	[7350, 420, 1749, 6209, 9327, 3587, 5485, 9591, 9433, 732, 587, 2474, 871, 4363, 329, 6017]
422	9	[3148, 747, 828, 1872, 1040, 95, 515, 4635, 882, 4225, 365, 364, 640, 7353, 250, 2223, 4803, 1930, 3149, 671]	[]
423	4	[3819, 714, 1201, 570, 554]	[]
424	0	[1851, 572, 519, 2488, 552, 713, 644, 545, 2069]	[]
425	2	[3819, 923, 1633, 3920, 714, 792, 343, 1628, 3408, 554, 1577]	[]
426	12	[]	[392]
427	12	[]	[343]
428	4	[]	[]
429	9	[7127, 4814, 4908, 7310, 1293, 250, 559, 7591, 545, 9945, 1134, 671, 1570, 9872, 807]	[]
430	13	[973, 1624, 344, 3053, 431, 2984, 3078, 5525, 7449]	[]
431	13	[1357, 5972, 5525, 8851, 10297, 595, 430, 8865, 7593, 3079, 6747, 6744, 973, 1624, 344, 3156, 3078, 4183, 6745, 772, 8709, 5912, 7449, 4842]	[]
432	5	[94, 4952, 352, 2186, 185, 167, 6464, 9334, 3318, 350, 351, 128, 8110, 214, 187, 263, 76, 264, 133, 3143, 100]	[]
433	13	[]	[7241, 3743, 4512, 8859, 2994, 10396, 7402, 8551, 1567, 6162, 1742, 557, 8731, 9700, 6343, 9072, 3923, 2849, 638, 6026, 9601, 6494, 2254]
434	5	[]	[396]
435	13	[171, 109, 872, 9270, 3079, 1055, 592, 5912, 8981, 1518]	[]
436	13	[]	[8000, 7402, 638, 7412, 3157, 7897, 1019, 380, 8136, 1689, 1848, 1742, 8862]
437	12	[4983]	[]
438	0	[4687, 799, 6413, 3920, 591, 1427, 1426, 1921, 979, 1011, 570, 1628, 1237, 1633, 5480, 1634, 749, 2998, 3741, 1639, 1637, 1233, 942, 1419, 1310, 3737, 2034, 1640, 2968, 1636, 554, 730, 3819, 3129, 831, 1066, 714, 569, 792, 2399, 3574, 672, 2358]	[]
439	27	[622, 915]	[]
440	4	[5504, 5216, 5527]	[5033, 5263, 4932, 9791, 5035, 5034, 5032, 5301, 5113, 6742, 9036, 5443, 5324, 4971, 4877]
441	7	[]	[9866, 1892, 1652, 1318, 8077, 4268, 8140, 10308, 10311, 1433, 2167, 9580, 10006, 5854, 1352, 10352, 1578, 1959, 5178, 2040, 8635, 1487, 997, 6138, 9891, 4423, 4586, 1146]
442	7	[312, 1081, 9987, 1084, 371, 1087, 657, 490, 6744, 1085, 9270, 1086, 49, 1006, 4031, 502]	[]
443	4	[2593, 5711, 1378, 758, 4423]	[]
444	3	[]	[69, 379, 323, 1620]
445	5	[]	[7159, 4055, 591, 3260, 4602, 1971, 4224, 1633, 5480, 636, 9423, 3448, 7817, 635, 1489, 7160, 6057, 5089, 1705]
446	4	[453, 799, 3920, 386, 591, 979, 1921, 1653, 3102, 570, 1237, 2998, 3741, 2822, 3736, 1577, 398, 2642, 1233, 3709, 674, 3737, 562, 343, 2968, 1345, 459, 554, 3819, 5758, 2525, 791, 2718, 1066, 714, 909, 901, 750, 792, 1675, 2524, 3574, 581]	[]
447	21	[3819, 6461, 568, 1956, 3920, 714, 1066, 792, 2998, 3737, 3741, 3736]	[]
448	21	[453, 799, 3920, 591, 1237, 5505, 1633, 5480, 1634, 2998, 5968, 3741, 3736, 1639, 1577, 1419, 674, 3737, 562, 343, 1345, 1636, 459, 554, 730, 3819, 1517, 2718, 831, 1066, 714, 901, 750, 792, 2399, 1675, 3574, 672, 488, 2358, 1393]	[]
449	27	[]	[]
450	13	[245, 29, 384]	[]
451	12	[5061, 6634, 8497, 5021, 3250, 995, 149, 3264, 2154, 366, 4628, 2305, 9793]	[]
452	5	[1385, 1531, 348, 3630, 1461, 552, 958, 372, 957, 796, 2069, 1369, 1872]	[]
453	21	[799, 3920, 1920, 591, 1921, 1653, 1628, 1237, 1633, 1634, 749, 2998, 5968, 3741, 3736, 1639, 446, 1577, 2047, 1145, 674, 2358, 3763, 3737, 562, 417, 635, 1636, 554, 3819, 5758, 2525, 2718, 820, 1066, 714, 750, 2399, 1675, 5800, 2524, 672, 3369]	[]
455	7	[]	[5754, 1466, 765, 1657, 6344, 2474, 2537, 4363, 3124, 4573, 7350, 1749, 9591, 1091, 3622, 2351, 912, 1641, 608, 196, 2831, 6535, 588, 871]
454	13	[1528]	[]
456	0	[4383, 4863, 319]	[]
457	4	[]	[]
458	4	[2489, 3623, 3791, 6052, 4588, 1482, 1626, 4911, 1545, 2176, 8079, 496]	[]
459	9	[453, 1219, 799, 3920, 1920, 591, 979, 678, 570, 1628, 1237, 1197, 1232, 1633, 1634, 749, 2998, 662, 3741, 3736, 1639, 446, 1577, 398, 448, 2500, 1419, 2358, 2083, 3737, 562, 343, 2197, 2968, 2148, 554, 179, 730, 3819, 2525, 923, 1202, 2718, 791, 831, 1066, 714, 909, 463, 750, 792, 2524, 672, 488, 1212, 581, 692]	[]
460	27	[94, 881, 6601, 7243, 3068, 8977, 4702, 916, 915, 1854, 2453, 4841, 2514, 7645, 1314, 2822, 471, 2303, 4709, 7604, 848, 474, 2010, 1699, 562, 410, 513, 542, 1340, 1411, 2568, 966, 3379, 5758, 717, 6916, 1612, 529, 1966, 3164, 473, 2794, 472]	[]
461	13	[]	[3749, 2401, 2159, 3962, 1877, 1528, 8981, 3274, 2984, 3079, 1599, 4503, 1521, 9338, 9072, 1945, 6282, 71, 872, 10140, 165, 3095]
462	4	[]	[3737, 591, 3736, 2030]
463	4	[2525, 5758, 1232, 1633, 3926, 714, 909, 1426, 2083, 562, 2524, 6923, 570, 1639, 692]	[3920, 1920, 591, 1426, 1921, 1628, 1232, 1633, 1634, 1925, 3741, 3736, 1639, 3737, 3819, 2718, 901, 1130, 692]
464	13	[2249]	[]
465	0	[1357, 2040, 9012, 105, 7492, 8635, 6187, 5050, 6138, 7956, 7006]	[]
466	7	[]	[4423, 5465]
467	9	[1202, 1219, 2501, 6948, 5233, 343, 4472, 2197, 1212, 1236]	[]
468	13	[]	[948, 1357, 5525, 8295, 8851, 2115, 10297, 2159, 3962, 8981, 9884, 2984, 3259, 3079, 1055, 1606, 8480, 4718, 6681, 4503, 3007, 3156, 9837, 2170, 2977, 8420, 656, 914, 3833, 7992, 3309, 2158, 7950, 4842, 1518]
469	4	[799, 2718, 1066, 714, 901, 750, 2998, 792, 2399, 1653, 570, 2358, 554]	[]
470	4	[]	[591, 901, 2718, 2998]
471	27	[3722, 1912, 881, 6601, 3068, 8977, 460, 916, 7928, 915, 1854, 2453, 4841, 3669, 1996, 3135, 7645, 2822, 2303, 1324, 4709, 7604, 848, 474, 2978, 2010, 410, 1699, 542, 513, 8630, 1340, 1411, 2568, 966, 1527, 5758, 717, 6916, 1612, 529, 1966, 3164, 2794, 472]	[]
472	9	[3822, 3068, 3084, 460, 5139, 3060, 2709, 3680, 3626, 794, 515, 3159, 3135, 2710, 471, 2536, 3040, 2535, 474, 3091, 410, 3288, 3067, 3181, 3086, 2381, 954, 3131, 3081, 2794]	[]
473	21	[594, 2635, 881, 1912, 460, 756, 916, 1502, 955, 915, 1854, 780, 2303, 888, 575, 2010, 1699, 542, 1340, 1609, 1411, 2302, 3379, 1527, 804, 6916, 2718, 717, 529, 1870, 2227, 1966, 3164]	[]
474	5	[3822, 881, 4952, 924, 3084, 460, 3227, 2186, 3060, 916, 2709, 2354, 3626, 794, 515, 946, 2710, 471, 880, 667, 879, 3040, 575, 2010, 410, 3288, 223, 971, 2381, 954, 7456, 3131, 1448, 1612, 472]	[]
475	4	[]	[]
476	4	[]	[]
477	13	[2986]	[]
478	4	[3819, 5758, 2718, 554, 714, 901, 1653, 6325, 3736, 570, 2968, 1237, 1557, 6222]	[3819, 2718, 3920, 1920, 591, 714, 901, 979, 2998, 1921, 3737, 750, 3741, 3736, 1639, 3369, 554]
479	4	[2202, 1112, 282, 2201, 237, 9265, 3126, 4383, 8303, 5364]	[]
480	4	[5059, 1819, 9745, 8609, 8458, 8371, 5389, 5655, 1014, 5068, 282, 8282, 5022, 8347, 6073, 5300, 8024, 5527, 8348, 8498, 2726, 9346, 8777, 8023, 5321, 8954, 7347, 237, 7852, 5687, 3791, 5648, 7097, 5443, 4189, 7891, 579, 9180, 8061]	[]
481	12	[]	[4983, 2961, 4958, 4077]
482	13	[]	[]
483	4	[714, 901, 6108, 570, 1166, 2968]	[]
484	27	[575, 2010, 1699, 473, 1411]	[]
486	27	[]	[2453, 2016, 1556, 4236, 935, 439, 1267, 2185, 2276]
485	14	[582, 332, 639, 617]	[]
487	12	[527, 1027, 737, 748, 3464, 1293, 945, 5002, 963, 1684, 590, 2622, 309, 508]	[]
488	4	[3339, 1031, 3920, 591, 1426, 1653, 570, 1628, 506, 1237, 1232, 1633, 5480, 1634, 2998, 1925, 3741, 1639, 1637, 1577, 398, 2642, 1419, 1310, 3737, 562, 1640, 2968, 1636, 459, 2525, 3819, 923, 3129, 3341, 2718, 1400, 1066, 714, 3660, 463, 820, 831, 901, 2399, 750, 792, 2524, 672, 2358, 843]	[]
490	22	[312, 1081, 1143, 1288, 207, 1084, 371, 1087, 657, 337, 785, 1082, 1085, 442, 2114, 502, 49, 1006]	[]
489	27	[]	[622, 335, 935, 439, 1267, 755, 834, 1709, 770, 1472, 2190, 1287]
491	5	[2350, 265, 3630, 3201, 1697, 1350, 2813, 2839, 6596]	[]
492	13	[]	[2791, 925, 8981, 3274, 1161, 3079, 1174, 435, 344, 3007, 633, 1521, 245, 2170, 2977, 387, 3185, 621, 384, 2595, 3833, 2104, 10140, 2067, 7992, 5912, 618, 4404]
493	14	[]	[2201, 6125, 7510, 9578, 9454, 6269, 1014, 7772, 670, 3391, 7689, 8079, 8904, 6024, 3791, 6301, 8072, 3623, 6052, 8913]
494	27	[]	[3722, 8408, 8640, 549, 8977, 6332, 7645, 8944, 2010, 9943, 2539, 8983, 10222, 1411, 137, 915]
495	0	[3894, 1464, 1031, 7750, 3920, 3599, 591, 4766, 7714, 7145, 1582, 4770, 1716, 3700, 4030, 6920, 5855, 2741, 2125, 3741, 6924, 581, 7030, 8396, 630, 2642, 6922, 3926, 3699, 7827, 3054, 3590, 1050, 6923, 7694, 4695, 838, 2718, 820, 714, 1944, 1627, 3757, 5227, 1970, 1364, 7162, 7460, 2130, 843]	[]
496	4	[2032, 4376, 4053, 6125, 418, 3102, 9578, 9454, 2035, 258, 1014, 4588, 670, 2701, 4911, 7577, 4430, 7689, 1577, 767, 6024, 3791, 5624, 4912, 8072, 4136, 2148, 4038, 2489, 3623, 9502, 419, 3996, 6088, 3686, 1675, 3837, 3858, 2176, 4331]	[]
497	4	[]	[]
498	13	[]	[]
499	4	[9096, 6056, 9434, 5968, 9070, 9765, 7668, 6629, 5964, 6119]	[]
500	7	[]	[]
501	9	[2832, 4372, 7353, 1420, 2442, 7495, 57, 4635, 370, 5883, 4852, 343, 6388, 3, 8694]	[]
502	22	[312, 1081, 1143, 1084, 371, 1087, 490, 337, 1082, 1085, 49, 1006]	[]
503	5	[594, 2381, 881, 515, 546, 4952, 924, 1448, 3084, 953, 3227, 880, 2709, 879, 609]	[]
504	5	[881, 3084, 3227, 2186, 916, 1502, 3626, 515, 946, 880, 667, 879, 3120, 1873, 575, 474, 888, 2010, 953, 1340, 802, 2381, 1789, 546, 695]	[]
505	4	[]	[714, 901, 478]
506	0	[3341, 3342, 1232, 1633, 1400, 3660, 463, 1426, 1925, 1653, 1640, 1130, 570, 1628, 488, 1637, 692]	[]
507	4	[]	[9813]
508	12	[527, 1027, 737, 743, 945, 963, 543, 487]	[]
509	5	[1385, 4118, 348, 572, 3244, 3125, 3846, 3201, 552, 4037, 920, 6654, 1409, 1872, 3628, 8785]	[]
510	13	[3423, 9355, 1371, 6948, 6413, 9075, 1206, 5101, 2286, 4470, 2287, 3168, 4377, 4863, 2751, 5476, 1211, 1576, 6951, 5527, 9428, 1983, 2264, 5760, 2840, 343, 6031, 1984, 3235, 4167, 791, 2284, 511, 1982, 5281, 7414]	[]
511	13	[3423, 5509, 5101, 2287, 2286, 4470, 9330, 867, 697, 4377, 5196, 4863, 8531, 2751, 5649, 5968, 1731, 4101, 1576, 5527, 5594, 1983, 5216, 2264, 7229, 5760, 8011, 2840, 343, 7474, 22, 3235, 791, 5265, 2284, 2232, 2399, 1675, 789, 1982, 5281, 1236, 510]	[]
512	19	[5937, 2415, 4338, 3019, 5276, 7964, 602, 778, 7465, 7070]	[]
513	27	[94, 1912, 881, 7243, 460, 4702, 352, 916, 1832, 1953, 915, 1854, 851, 2514, 7645, 1314, 739, 471, 2303, 339, 2527, 2265, 575, 2010, 1699, 562, 542, 953, 1340, 1411, 966, 1089, 717, 909, 1612, 529, 1966, 1683, 3164, 308]	[]
514	9	[1699, 473, 575, 881]	[]
517	14	[881, 515, 575, 523, 2010, 1699, 953, 780, 955, 1411]	[]
515	9	[2885, 594, 3148, 3822, 881, 4952, 924, 3084, 2354, 2210, 4635, 880, 879, 3365, 3040, 7353, 575, 2624, 3288, 802, 2381, 9631, 2794, 563, 671]	[]
516	9	[2381, 881, 515, 625, 694, 3084, 3288, 879, 690]	[]
518	13	[]	[7241, 3743, 3071, 8859, 8129, 215, 2994, 10396, 1019, 2254, 1567, 6162, 1742, 557, 3889, 8731, 2645, 6343, 7486, 2849, 638, 6026, 1689, 9601, 6494, 3157]
519	27	[1851, 3867, 2380, 572, 159, 1807, 2488, 552, 713, 545, 4242, 2341, 991, 2539, 957, 2069, 424]	[]
520	9	[267, 851, 339, 544, 625, 4952, 193, 739, 542, 1033, 3227, 2186, 411, 223]	[]
521	9	[]	[]
522	27	[2303, 7703, 1314, 2978]	[]
523	4	[881, 575, 1699, 517, 780, 955, 1411]	[]
524	4	[617]	[]
525	9	[3234, 3843, 533, 904]	[]
526	9	[]	[]
527	9	[3365, 1027, 737, 748, 3464, 5002, 561, 963, 920, 1684, 796, 4853, 3742, 309, 8498, 487]	[]
528	12	[]	[]
529	27	[7262, 881, 6601, 7243, 8977, 3068, 460, 2186, 916, 915, 7645, 566, 1314, 471, 2303, 1324, 609, 7604, 848, 2978, 2010, 1699, 542, 1340, 513, 1411, 7181, 966, 3379, 954, 717, 6916, 560, 4905, 1612, 1966, 3164, 2794]	[]
