user_id	item_id	time	neg_items
496	771	876073865	[1087, 489, 1245, 1469, 665, 237, 1195, 761, 165, 1452, 1494, 326, 718, 577, 1027, 1132, 462, 1515, 1185, 215, 1375, 523, 1232, 673, 1280, 334, 1061, 115, 1167, 717, 710, 73, 664, 1615, 883, 297, 364, 706, 632, 1666, 1009, 1611, 1370, 1237, 1377, 1300, 1569, 1639, 1129, 61, 331, 1032, 466, 308, 1185, 859, 664, 148, 1235, 1389, 261, 210, 824, 1077, 635, 1297, 876, 1563, 512, 779, 384, 1212, 1476, 1142, 687, 1514, 146, 1280, 1349, 932, 320, 846, 166, 281, 1341, 1410, 1650, 663, 241, 381, 279, 295, 1168, 1367, 1066, 1328, 1053, 631, 810]
725	879	876106729	[1652, 1132, 1149, 376, 712, 1121, 610, 591, 638, 981, 523, 1186, 1578, 1531, 765, 191, 1441, 1407, 220, 742, 628, 1618, 1530, 750, 1452, 1166, 796, 789, 864, 43, 1096, 856, 153, 1474, 1415, 147, 886, 779, 477, 639, 1556, 107, 132, 999, 505, 1087, 1420, 142, 10, 1175, 261, 662, 905, 60, 1427, 426, 1602, 364, 1473, 1373, 860, 792, 1399, 14, 139, 742, 1153, 1133, 1269, 1316, 80, 134, 1407, 85, 1025, 1430, 1255, 216, 451, 317, 1581, 473, 190, 1402, 982, 456, 875, 801, 760, 669, 1165, 824, 152, 389, 1510, 1153, 1579, 440, 1572]
761	291	876190770	[1375, 561, 532, 1028, 839, 1284, 82, 1547, 1596, 308, 475, 1500, 829, 310, 1079, 1032, 1588, 1522, 1049, 1489, 552, 1645, 380, 436, 1131, 71, 1511, 1674, 1055, 802, 1489, 745, 1149, 544, 1450, 1653, 769, 1409, 634, 315, 849, 1252, 994, 1042, 188, 1466, 1192, 636, 95, 1648, 1420, 1615, 448, 1221, 1422, 58, 497, 238, 930, 1626, 846, 878, 895, 216, 1042, 980, 631, 152, 1104, 51, 1591, 1515, 684, 1052, 578, 1356, 1339, 1125, 439, 404, 277, 1540, 1393, 16, 858, 1486, 1216, 752, 22, 853, 1132, 1668, 1126, 188, 249, 406, 199, 1216, 809]
712	142	876251366	[750, 829, 725, 514, 1422, 862, 1314, 518, 849, 523, 412, 55, 1621, 1272, 1499, 891, 1322, 888, 304, 990, 1452, 121, 186, 822, 1137, 185, 829, 1011, 1403, 654, 1532, 461, 1447, 846, 957, 1252, 1063, 1400, 1645, 35, 480, 666, 1570, 1015, 1640, 472, 1409, 233, 745, 807, 62, 21, 344, 786, 527, 1202, 985, 577, 1122, 440, 1488, 761, 362, 1679, 1599, 1420, 819, 668, 1155, 1292, 288, 1066, 778, 664, 1410, 48, 1181, 974, 1391, 744, 81, 1093, 888, 1035, 484, 1631, 348, 1649, 1411, 373, 194, 1217, 868, 595, 10, 389, 707, 1391, 836]
402	510	876267235	[313, 915, 861, 450, 60, 551, 1500, 985, 441, 1209, 239, 35, 680, 332, 262, 836, 381, 524, 740, 4, 1407, 1319, 1057, 1647, 185, 927, 759, 1423, 1318, 624, 721, 64, 1078, 543, 655, 686, 1509, 1119, 346, 1313, 1499, 1049, 306, 390, 562, 78, 441, 148, 146, 170, 1096, 835, 571, 586, 342, 891, 1294, 36, 1630, 1197, 1109, 610, 268, 1595, 976, 174, 1403, 72, 246, 979, 1031, 1179, 448, 709, 1307, 1037, 593, 68, 1527, 1490, 85, 498, 1024, 453, 1102, 1236, 1276, 177, 279, 1562, 1035, 1169, 202, 500, 927, 781, 1317, 926, 1570]
601	431	876351413	[1, 1259, 868, 1638, 695, 936, 751, 569, 1618, 243, 1452, 146, 833, 665, 1253, 486, 1281, 1486, 338, 994, 1224, 338, 452, 27, 1044, 1487, 1022, 1595, 1276, 462, 985, 1220, 888, 992, 1314, 331, 582, 1468, 1659, 854, 1370, 194, 950, 892, 1199, 1523, 1288, 484, 602, 1355, 512, 328, 1525, 1529, 1528, 182, 1085, 801, 361, 373, 823, 939, 872, 213, 1139, 1350, 1251, 1462, 68, 1500, 1662, 843, 414, 624, 954, 293, 499, 1673, 124, 1507, 347, 824, 913, 3, 881, 1237, 1371, 990, 1075, 1015, 226, 772, 1307, 1263, 16, 1137, 901, 218, 796]
343	81	876408139	[649, 810, 1279, 587, 1667, 644, 726, 1069, 1549, 638, 1552, 437, 721, 315, 437, 1307, 454, 843, 14, 647, 750, 1366, 1515, 1167, 537, 1668, 1541, 659, 537, 218, 539, 1180, 991, 1472, 1322, 1659, 1470, 1399, 1504, 1414, 1062, 671, 1101, 514, 774, 1160, 1436, 1559, 840, 376, 1380, 344, 882, 75, 670, 983, 91, 1605, 1669, 1167, 517, 300, 128, 878, 730, 1623, 443, 1287, 1097, 929, 314, 796, 696, 1260, 1017, 978, 1309, 525, 430, 1200, 279, 1089, 1622, 1230, 1435, 869, 567, 1086, 601, 1374, 1393, 1173, 1569, 978, 666, 1023, 444, 436, 1277]
875	479	876466687	[884, 1115, 149, 79, 723, 51, 466, 1442, 739, 760, 254, 107, 1594, 1217, 154, 1084, 208, 1609, 1249, 1324, 1175, 1032, 1603, 355, 789, 837, 614, 457, 1131, 916, 953, 147, 1412, 801, 1052, 309, 239, 822, 1146, 585, 797, 1059, 991, 533, 599, 1282, 1107, 44, 1551, 1584, 374, 121, 141, 503, 1437, 1428, 113, 1443, 63, 331, 160, 1547, 1335, 7, 218, 803, 1325, 1600, 649, 1298, 1502, 647, 1453, 1543, 874, 594, 1556, 248, 1021, 1001, 548, 405, 548, 1438, 1556, 259, 579, 438, 394, 261, 1245, 907, 102, 755, 1458, 1004, 1373, 1623, 1643]
306	1514	876504614	[940, 675, 1293, 813, 1010, 1004, 982, 54, 1274, 1518, 1623, 798, 68, 667, 875, 1574, 966, 1106, 332, 821, 558, 338, 791, 237, 22, 911, 526, 1636, 264, 280, 236, 1423, 1046, 1042, 1018, 1258, 171, 1431, 549, 1148, 768, 374, 38, 903, 1042, 1163, 467, 1413, 1567, 562, 177, 56, 1633, 704, 1571, 751, 884, 241, 1600, 1007, 262, 279, 968, 1171, 1106, 1187, 801, 1460, 1561, 660, 1265, 511, 513, 596, 173, 279, 1215, 1216, 1201, 1127, 1533, 533, 715, 690, 1650, 462, 1668, 201, 479, 556, 166, 203, 1159, 313, 1603, 568, 831, 1171, 1489]
268	735	876518557	[1088, 1498, 334, 556, 1265, 360, 1326, 572, 1351, 752, 272, 581, 287, 690, 1561, 1270, 1567, 299, 515, 1265, 372, 1358, 1022, 789, 764, 1009, 424, 1343, 271, 371, 1004, 1370, 766, 277, 1599, 323, 1158, 1422, 1454, 1355, 816, 1461, 986, 1403, 740, 635, 30, 1086, 1223, 64, 1677, 413, 64, 390, 341, 336, 274, 1156, 1646, 118, 833, 750, 1282, 628, 819, 493, 1675, 1647, 362, 1345, 1613, 1407, 1043, 707, 903, 1313, 1550, 242, 1198, 848, 1677, 1192, 1258, 1580, 1135, 575, 520, 1462, 148, 599, 911, 1643, 157, 1663, 849, 611, 1582, 983, 1134]
81	544	876546272	[1386, 1074, 955, 633, 587, 1146, 1360, 851, 420, 524, 1364, 463, 774, 842, 916, 1250, 1076, 28, 966, 550, 1320, 1365, 1042, 1104, 1151, 209, 94, 452, 327, 1233, 688, 1623, 628, 178, 1233, 1022, 599, 252, 219, 130, 835, 351, 1427, 678, 1279, 1315, 710, 796, 684, 1289, 1481, 1294, 1010, 634, 1339, 911, 945, 1627, 334, 219, 1506, 1303, 259, 732, 423, 158, 1620, 1229, 968, 185, 850, 1390, 843, 1432, 91, 557, 637, 720, 735, 1184, 371, 1535, 913, 1557, 380, 598, 1432, 345, 1356, 336, 828, 211, 258, 1647, 1463, 1366, 180, 438, 682]
330	422	876547853	[1291, 5, 681, 959, 806, 1510, 1173, 206, 1632, 57, 315, 466, 1082, 1680, 1649, 1206, 804, 897, 1092, 633, 944, 1353, 1556, 1256, 1661, 522, 986, 1065, 784, 1499, 301, 1593, 546, 1239, 207, 976, 1417, 655, 278, 285, 448, 1278, 139, 939, 1383, 1538, 647, 222, 109, 1158, 1174, 876, 1340, 1371, 1590, 939, 1442, 1235, 804, 1182, 1540, 1168, 726, 37, 488, 1321, 390, 1370, 469, 895, 696, 478, 1315, 1495, 394, 1260, 1552, 1372, 1127, 1055, 1589, 65, 798, 806, 1583, 843, 868, 1121, 516, 786, 761, 1595, 1001, 1553, 700, 1244, 939, 1635, 877]
554	1028	876551044	[336, 811, 1232, 748, 1599, 837, 753, 1408, 758, 870, 1452, 1142, 978, 1599, 473, 1416, 1674, 339, 1426, 1071, 503, 757, 829, 413, 528, 375, 803, 1586, 993, 1182, 947, 559, 296, 1332, 426, 1313, 974, 642, 550, 1061, 1589, 1315, 920, 1675, 1628, 973, 309, 676, 1402, 433, 1312, 46, 214, 1375, 1506, 451, 1670, 685, 397, 1003, 85, 1525, 765, 1503, 1161, 952, 1143, 166, 896, 801, 1589, 464, 1588, 1653, 1396, 1182, 726, 827, 1298, 997, 506, 1403, 35, 1637, 1090, 1572, 917, 1039, 807, 1414, 869, 1498, 78, 55, 794, 647, 817, 377, 1645]
770	326	876598016	[615, 1640, 1067, 624, 1353, 996, 83, 577, 1455, 959, 1472, 109, 453, 1593, 38, 1622, 479, 356, 703, 1328, 286, 1515, 921, 40, 673, 1545, 1432, 1150, 1428, 1574, 1405, 571, 540, 962, 85, 827, 732, 51, 573, 385, 886, 902, 1214, 1116, 1181, 336, 1678, 1196, 1226, 533, 88, 832, 1031, 1055, 644, 797, 173, 519, 730, 683, 67, 466, 723, 1525, 704, 972, 189, 225, 1367, 1495, 2, 835, 72, 1221, 735, 256, 1598, 216, 716, 1645, 608, 161, 1158, 520, 1239, 496, 1312, 440, 359, 1236, 926, 1194, 962, 1399, 1126, 536, 631, 1633, 1293]
367	443	876690119	[506, 1067, 1271, 1, 396, 577, 513, 18, 1082, 127, 738, 1029, 785, 1379, 722, 1562, 1549, 557, 1652, 1662, 388, 254, 1476, 625, 590, 867, 871, 712, 811, 220, 699, 1451, 916, 37, 1166, 1414, 1129, 49, 1473, 789, 423, 1189, 462, 664, 1283, 1524, 1081, 1670, 1414, 233, 1280, 193, 662, 102, 1249, 705, 1337, 846, 1144, 971, 529, 1449, 1587, 1579, 1555, 276, 1368, 969, 1160, 648, 580, 1057, 556, 1421, 1677, 1505, 40, 1287, 228, 367, 591, 609, 1435, 32, 1297, 1424, 545, 1402, 1570, 1323, 9, 1632, 1089, 1289, 697, 688, 631, 51, 612]
638	204	876695917	[874, 1023, 15, 1681, 1012, 1534, 1017, 1465, 1095, 1558, 1485, 641, 553, 914, 744, 423, 1204, 844, 591, 486, 1644, 647, 1585, 1114, 158, 1522, 1044, 1437, 1262, 1212, 55, 1040, 896, 779, 1177, 962, 101, 1068, 348, 1318, 1036, 284, 1221, 899, 1601, 864, 770, 689, 180, 1387, 1358, 917, 317, 1316, 802, 21, 836, 401, 568, 51, 282, 180, 1172, 649, 1, 1105, 605, 1569, 530, 1257, 1376, 892, 680, 1077, 1118, 1238, 141, 463, 1261, 592, 1195, 1348, 625, 1313, 1568, 1332, 249, 217, 1149, 775, 1543, 759, 1605, 536, 52, 862, 296, 853, 792]
735	117	876698897	[199, 326, 1396, 1668, 1063, 1511, 616, 1070, 452, 1335, 803, 26, 379, 156, 38, 742, 1109, 929, 1658, 1682, 1074, 737, 929, 527, 853, 1308, 248, 1680, 1247, 292, 618, 718, 15, 520, 280, 931, 31, 630, 1670, 1136, 471, 1102, 713, 846, 816, 215, 142, 828, 169, 1626, 1371, 865, 1073, 738, 542, 1577, 1154, 621, 585, 416, 345, 580, 1310, 175, 382, 1519, 265, 1481, 1327, 295, 15, 413, 1397, 533, 555, 1243, 945, 586, 1129, 157, 1047, 681, 903, 828, 1222, 1438, 233, 681, 401, 958, 1632, 143, 638, 702, 828, 1407, 80, 399, 1411]
764	14	876752116	[698, 1167, 725, 862, 988, 1278, 1014, 647, 902, 1232, 577, 228, 749, 394, 817, 337, 974, 564, 1050, 1023, 706, 726, 1011, 783, 489, 338, 916, 841, 1480, 1481, 1241, 375, 1524, 65, 870, 650, 519, 1526, 582, 1044, 368, 635, 1337, 738, 1594, 52, 989, 479, 1135, 995, 339, 1352, 801, 700, 1289, 1184, 1559, 1147, 1410, 182, 1530, 1571, 345, 1314, 1546, 93, 96, 449, 1031, 264, 1424, 1259, 1054, 1256, 84, 1528, 54, 189, 714, 1651, 757, 1346, 138, 363, 1605, 1457, 765, 1383, 967, 784, 1002, 613, 1614, 236, 257, 852, 922, 1302, 38]
647	203	876776321	[1104, 1290, 154, 508, 325, 1616, 1196, 1245, 977, 430, 439, 927, 141, 587, 1121, 934, 788, 1441, 796, 964, 103, 749, 1622, 1591, 684, 1537, 130, 1556, 1359, 319, 725, 14, 1639, 1276, 1565, 944, 248, 602, 1521, 1011, 1591, 1621, 573, 350, 1280, 589, 289, 388, 455, 1613, 112, 984, 1435, 127, 1300, 793, 34, 401, 643, 1346, 131, 681, 1011, 1048, 627, 290, 1599, 1130, 1066, 1319, 786, 335, 659, 1266, 1440, 1407, 335, 853, 648, 1383, 204, 904, 1229, 1549, 1553, 697, 645, 1154, 500, 45, 620, 243, 867, 1106, 1302, 181, 1174, 1406, 272]
937	295	876780336	[1610, 360, 1502, 1173, 1584, 1127, 1359, 1127, 1534, 379, 16, 1413, 306, 164, 1583, 749, 279, 1563, 1682, 815, 424, 985, 1486, 1285, 1342, 158, 1044, 376, 1300, 949, 1300, 1443, 1353, 796, 766, 1313, 315, 631, 603, 1658, 1609, 44, 728, 1413, 930, 650, 361, 1201, 917, 104, 1298, 331, 31, 996, 197, 1379, 777, 840, 906, 1342, 12, 748, 1549, 943, 1254, 843, 1068, 1036, 123, 814, 1215, 701, 775, 989, 1310, 160, 1398, 1120, 1167, 351, 959, 479, 1466, 1025, 430, 207, 771, 481, 477, 1538, 863, 1188, 277, 1507, 1098, 1317, 1314, 1315, 1226]
289	363	876790653	[719, 232, 1592, 1673, 771, 1011, 678, 1579, 349, 1464, 192, 936, 231, 1081, 1109, 1614, 1646, 1180, 563, 323, 930, 1156, 138, 954, 800, 1258, 1129, 980, 598, 208, 476, 29, 1185, 1572, 27, 1298, 77, 1148, 475, 900, 965, 1187, 1252, 924, 239, 103, 1142, 573, 315, 236, 517, 883, 635, 68, 249, 215, 133, 539, 778, 1555, 1248, 903, 811, 90, 1301, 1454, 562, 448, 696, 1413, 1532, 356, 461, 1323, 876, 1459, 1566, 1298, 369, 211, 1177, 108, 1343, 1228, 140, 646, 553, 404, 210, 1465, 1660, 88, 13, 820, 1190, 920, 608, 119, 86]
382	334	876802971	[1235, 606, 1525, 34, 471, 426, 1135, 595, 612, 392, 617, 445, 1491, 398, 397, 592, 781, 590, 675, 1665, 706, 3, 876, 148, 318, 516, 904, 1286, 1161, 600, 938, 1235, 1042, 593, 1037, 1402, 1262, 1072, 1227, 676, 17, 1253, 594, 476, 1261, 1547, 20, 1561, 964, 189, 1543, 882, 1653, 367, 1279, 1417, 16, 1632, 1460, 216, 326, 419, 1628, 1652, 1139, 1033, 164, 634, 1073, 1234, 1329, 1271, 563, 1042, 1612, 144, 194, 1234, 1279, 417, 83, 1079, 701, 70, 1329, 274, 1552, 1241, 1635, 921, 48, 666, 1023, 1325, 975, 1342, 614, 945, 1281]
518	595	876824266	[634, 424, 1086, 1298, 248, 37, 202, 175, 162, 1070, 973, 1599, 955, 957, 453, 1118, 1256, 67, 24, 1280, 1519, 1199, 205, 1412, 1477, 738, 54, 1398, 1299, 1582, 1559, 572, 825, 470, 530, 686, 769, 1364, 1461, 545, 999, 882, 1204, 231, 219, 988, 541, 1379, 1186, 733, 414, 962, 1397, 1332, 1278, 585, 835, 1269, 1226, 504, 697, 768, 745, 44, 587, 453, 128, 896, 800, 736, 533, 733, 1065, 743, 1328, 1524, 1645, 1365, 173, 1105, 542, 1584, 1619, 1030, 895, 245, 914, 1394, 497, 1165, 1003, 1562, 917, 1246, 1420, 1092, 1405, 1109, 978]
884	1018	876860514	[894, 1314, 691, 519, 1503, 1566, 319, 73, 626, 171, 205, 338, 868, 1191, 882, 1234, 152, 1205, 161, 120, 671, 1123, 1156, 1339, 1474, 648, 1134, 708, 819, 1532, 1394, 1404, 777, 82, 948, 396, 574, 572, 62, 1249, 716, 1070, 1501, 1304, 630, 1145, 180, 973, 840, 1681, 250, 404, 1580, 604, 1013, 1344, 782, 928, 308, 883, 152, 1183, 1318, 1629, 1483, 885, 1537, 740, 400, 1506, 1232, 288, 95, 266, 172, 624, 746, 1361, 226, 427, 534, 1004, 271, 918, 1468, 588, 144, 1204, 1473, 1405, 1605, 299, 230, 1496, 595, 1180, 820, 174, 750]
372	1273	876869957	[91, 536, 174, 229, 1033, 489, 1254, 1199, 1484, 593, 521, 1210, 1331, 517, 584, 409, 675, 739, 1032, 1584, 1034, 1339, 1428, 1115, 778, 686, 571, 1477, 1128, 1655, 1328, 663, 1108, 650, 737, 991, 1057, 1461, 928, 335, 1240, 1216, 768, 1280, 1621, 655, 693, 1505, 514, 1322, 216, 552, 316, 1061, 1091, 408, 468, 122, 464, 903, 1616, 355, 1581, 1346, 619, 1509, 1629, 212, 995, 419, 1620, 284, 1444, 1413, 570, 930, 1265, 1641, 1664, 1280, 709, 174, 1358, 153, 1538, 1009, 1180, 1461, 372, 1227, 1012, 640, 335, 613, 229, 85, 342, 629, 1248]
692	1054	876954197	[817, 345, 1480, 1660, 1226, 770, 389, 943, 1547, 1148, 1265, 959, 593, 648, 1533, 255, 226, 1124, 114, 1487, 103, 340, 786, 737, 390, 453, 672, 52, 186, 549, 103, 1158, 1488, 1442, 884, 1293, 372, 1539, 276, 1257, 932, 1430, 423, 12, 397, 314, 198, 918, 213, 1653, 318, 650, 388, 1107, 940, 283, 469, 1670, 898, 872, 36, 153, 40, 1075, 1119, 723, 883, 1425, 1031, 65, 860, 119, 653, 3, 225, 1025, 96, 1302, 399, 958, 884, 341, 638, 1178, 460, 536, 1306, 108, 1070, 1346, 1550, 779, 1616, 870, 1180, 494, 51, 1059, 838]
270	563	876956442	[182, 1012, 193, 1411, 571, 1323, 765, 956, 1476, 315, 485, 1511, 428, 308, 867, 1389, 1501, 1068, 1194, 330, 1181, 425, 1187, 995, 877, 322, 1405, 1203, 1171, 822, 82, 524, 446, 1582, 1468, 1311, 803, 573, 290, 470, 154, 1305, 706, 929, 1166, 1062, 1267, 331, 18, 552, 261, 1375, 1226, 1401, 1149, 1383, 134, 367, 808, 622, 1659, 1094, 826, 1005, 983, 304, 92, 1514, 141, 1262, 236, 1479, 1455, 267, 1313, 687, 1247, 1593, 1185, 162, 1179, 1608, 1129, 1355, 638, 1063, 1629, 1663, 235, 754, 1493, 920, 1436, 1565, 1569, 95, 801, 1020, 924]
522	200	876961314	[929, 757, 997, 1119, 664, 1503, 518, 709, 1285, 1481, 166, 667, 1211, 1586, 1672, 1339, 558, 1342, 1001, 849, 780, 582, 1593, 1533, 1232, 1194, 129, 520, 403, 1252, 1497, 1602, 72, 1249, 1328, 1190, 1231, 355, 68, 690, 147, 452, 844, 1553, 1355, 665, 1559, 1171, 404, 351, 506, 1292, 259, 1468, 1215, 1058, 1418, 505, 252, 1186, 405, 464, 904, 1108, 597, 547, 1578, 989, 572, 1022, 792, 136, 1231, 889, 1006, 1417, 1531, 1073, 433, 1335, 111, 14, 1500, 891, 1057, 416, 1110, 1066, 1028, 668, 1558, 371, 1023, 682, 547, 1318, 756, 399, 1291]
68	409	876974677	[534, 930, 1166, 1547, 116, 999, 45, 1141, 406, 268, 1262, 513, 1379, 1385, 1136, 103, 764, 535, 725, 873, 557, 847, 944, 689, 646, 499, 1043, 1289, 520, 397, 493, 87, 561, 1322, 1327, 454, 840, 997, 866, 1457, 806, 113, 1262, 1348, 714, 1540, 579, 972, 1270, 394, 1582, 521, 445, 653, 72, 433, 438, 663, 149, 628, 1269, 658, 365, 1030, 260, 158, 946, 1256, 1187, 1234, 70, 1118, 1220, 1273, 1395, 1620, 1506, 783, 308, 675, 1477, 818, 946, 266, 1518, 249, 1363, 234, 1581, 892, 309, 18, 469, 1464, 40, 500, 541, 1042, 772]
824	989	877021121	[1203, 1132, 1146, 77, 843, 778, 1054, 1360, 554, 953, 594, 1050, 1371, 170, 1400, 922, 56, 142, 662, 501, 1169, 1258, 831, 176, 1529, 959, 726, 82, 1012, 1616, 369, 896, 93, 913, 1172, 290, 669, 1314, 641, 893, 1510, 788, 1519, 727, 1277, 1375, 971, 1644, 677, 925, 735, 262, 1372, 16, 1242, 81, 156, 500, 964, 939, 1505, 111, 1141, 731, 1306, 103, 690, 827, 1283, 1393, 1103, 755, 746, 525, 642, 1471, 940, 16, 1096, 1534, 157, 210, 997, 1605, 1456, 1313, 641, 174, 609, 72, 551, 330, 1282, 33, 326, 332, 1607, 36, 558]
50	544	877052937	[1613, 161, 1315, 1060, 1031, 1399, 436, 979, 392, 1515, 848, 7, 341, 1392, 815, 95, 331, 1423, 578, 1125, 301, 515, 1529, 1031, 202, 1550, 443, 420, 707, 397, 611, 707, 313, 1, 479, 56, 1229, 1285, 429, 910, 1519, 656, 163, 1338, 1571, 433, 529, 923, 603, 949, 1445, 387, 191, 160, 193, 1586, 1461, 913, 1593, 91, 238, 1025, 1150, 1507, 1249, 822, 454, 932, 1604, 1580, 733, 557, 1530, 1592, 1201, 75, 801, 773, 1509, 528, 321, 1417, 1672, 265, 18, 221, 1304, 1418, 694, 1171, 1022, 456, 966, 1527, 718, 148, 376, 984, 1194]
680	815	877075312	[1130, 1016, 1541, 225, 118, 127, 1504, 509, 670, 1154, 540, 254, 58, 1513, 1017, 592, 1213, 1058, 462, 1206, 1172, 130, 811, 1160, 1099, 1141, 1219, 1562, 1553, 1137, 153, 873, 769, 504, 1103, 635, 42, 315, 250, 881, 1587, 496, 666, 1199, 437, 898, 1675, 702, 1233, 26, 1255, 857, 984, 1348, 1075, 395, 157, 1557, 726, 1082, 488, 129, 1366, 1194, 215, 1680, 1671, 1581, 334, 1334, 1466, 896, 982, 106, 1585, 187, 1301, 320, 437, 631, 767, 255, 1222, 1490, 503, 996, 1598, 553, 1386, 1547, 57, 433, 1474, 1445, 218, 1016, 1441, 916, 331]
175	12	877108146	[1192, 1227, 1510, 1541, 821, 652, 163, 62, 1378, 793, 1131, 654, 905, 1382, 1253, 631, 782, 333, 1367, 1298, 1558, 79, 1617, 108, 78, 932, 817, 1139, 802, 1213, 1519, 1301, 870, 194, 607, 154, 320, 1134, 325, 1387, 1363, 235, 383, 507, 1389, 469, 1254, 1351, 596, 1072, 247, 409, 1168, 1486, 1185, 18, 533, 1416, 1557, 1008, 928, 1444, 1296, 367, 790, 362, 507, 1269, 110, 498, 216, 1550, 845, 211, 448, 363, 1155, 420, 1021, 896, 1175, 1225, 316, 776, 1456, 1401, 520, 119, 1477, 429, 778, 1536, 551, 328, 1012, 1355, 1461, 960, 1503]
373	1133	877112076	[407, 92, 294, 995, 1422, 989, 1475, 234, 1107, 622, 1029, 1463, 626, 343, 555, 507, 874, 344, 551, 760, 1193, 728, 249, 1036, 1026, 1663, 829, 444, 1535, 86, 1465, 1682, 758, 887, 1291, 1270, 1256, 235, 1047, 1019, 1620, 1454, 1467, 1273, 1450, 1003, 157, 1398, 1546, 790, 807, 1025, 445, 1335, 1205, 341, 1465, 121, 1562, 1091, 240, 1080, 53, 626, 45, 1191, 646, 201, 621, 39, 880, 1616, 1163, 447, 160, 609, 1403, 267, 807, 1212, 320, 106, 564, 1208, 118, 107, 518, 635, 745, 1149, 969, 53, 682, 1058, 619, 326, 1552, 867, 1330]
868	449	877113540	[1169, 43, 413, 282, 632, 1473, 819, 35, 1485, 1064, 1379, 75, 799, 876, 830, 473, 326, 672, 795, 75, 1256, 760, 633, 1325, 855, 221, 582, 213, 980, 745, 465, 714, 1102, 177, 274, 810, 735, 365, 1189, 511, 1218, 53, 929, 1360, 563, 789, 401, 650, 958, 706, 469, 1322, 1022, 356, 1155, 1191, 1127, 1110, 683, 1436, 773, 711, 609, 1416, 1078, 285, 1006, 1054, 695, 315, 300, 93, 1092, 1198, 166, 531, 1576, 838, 1586, 1556, 348, 397, 786, 1405, 1235, 344, 1672, 283, 120, 131, 895, 1364, 221, 1445, 705, 530, 332, 213, 781]
798	690	877117972	[893, 682, 379, 456, 1643, 488, 507, 1671, 285, 547, 956, 108, 741, 914, 1048, 555, 57, 1481, 1501, 884, 1486, 388, 1186, 1208, 398, 441, 727, 1088, 167, 310, 726, 534, 244, 1028, 608, 808, 1479, 711, 612, 1652, 1350, 492, 561, 1098, 413, 1154, 1132, 1585, 1462, 45, 25, 179, 1037, 1458, 1226, 156, 382, 1478, 255, 891, 749, 1085, 1530, 1329, 817, 1426, 975, 198, 1369, 891, 1358, 1357, 647, 620, 388, 61, 936, 1682, 102, 89, 1651, 330, 792, 1603, 889, 364, 200, 294, 721, 487, 462, 1499, 318, 1132, 613, 240, 1522, 232, 693]
101	546	877137015	[1291, 920, 809, 44, 480, 1344, 365, 874, 521, 1547, 943, 797, 1031, 529, 1463, 671, 1540, 1072, 205, 755, 642, 232, 1269, 611, 180, 1347, 1261, 1412, 209, 565, 857, 1497, 1008, 220, 941, 35, 693, 1304, 1148, 797, 1263, 175, 634, 799, 1325, 693, 1173, 1486, 1291, 1074, 1609, 482, 1619, 1291, 308, 1124, 579, 1008, 141, 194, 934, 954, 406, 273, 64, 40, 141, 643, 719, 844, 514, 1068, 1637, 1327, 1220, 1407, 1457, 56, 1166, 179, 1019, 1295, 353, 716, 1440, 1547, 903, 562, 1198, 409, 1621, 821, 863, 477, 354, 890, 1604, 557, 71]
721	204	877154765	[408, 725, 1681, 1561, 536, 763, 596, 1019, 1252, 1447, 44, 1177, 39, 769, 1138, 444, 352, 1496, 117, 108, 6, 485, 1123, 531, 1593, 1210, 717, 166, 589, 529, 1076, 1590, 277, 1091, 544, 1332, 1309, 206, 1396, 969, 639, 1042, 151, 1139, 1577, 1044, 1573, 1539, 1579, 73, 1156, 1571, 55, 1044, 271, 1607, 782, 854, 1241, 1072, 1283, 506, 866, 1347, 283, 1473, 1375, 1099, 504, 1120, 630, 793, 1631, 350, 1099, 95, 589, 1618, 1150, 1284, 1523, 1309, 356, 478, 1391, 758, 201, 1341, 1183, 171, 810, 390, 360, 1659, 1246, 1559, 1111, 787, 1529]
331	304	877196820	[251, 1334, 1461, 419, 1044, 860, 350, 1164, 267, 1525, 625, 1137, 128, 1317, 1394, 1421, 991, 188, 1203, 236, 1104, 1180, 382, 1137, 566, 609, 713, 974, 159, 126, 49, 1065, 502, 946, 1602, 782, 1392, 819, 1024, 955, 496, 585, 75, 608, 135, 1152, 1151, 965, 1271, 1557, 803, 1211, 502, 1098, 434, 1400, 1516, 1489, 274, 162, 53, 42, 548, 1430, 669, 120, 749, 1047, 73, 19, 243, 427, 1485, 512, 649, 1307, 1096, 895, 463, 614, 62, 690, 741, 699, 1482, 244, 613, 1024, 56, 645, 476, 626, 638, 1623, 66, 1665, 387, 290, 89]
633	423	877212367	[381, 915, 672, 1123, 504, 1681, 1252, 892, 232, 1192, 1226, 1012, 971, 378, 1446, 620, 862, 1203, 440, 1559, 756, 656, 89, 394, 1348, 1679, 946, 1512, 1077, 628, 464, 1559, 1396, 1427, 1108, 1105, 307, 1118, 70, 793, 900, 609, 1682, 133, 1335, 452, 624, 1410, 232, 743, 851, 393, 1163, 1204, 1493, 1197, 720, 1599, 424, 135, 384, 402, 282, 1518, 1303, 162, 275, 369, 578, 712, 1588, 393, 278, 699, 339, 1499, 1009, 1489, 1286, 576, 930, 1359, 1440, 1347, 1202, 1206, 1522, 961, 513, 1645, 453, 472, 417, 1312, 91, 451, 1304, 64, 1398]
