user_id	item_id	timestamp
536	121	882318820
617	498	883788955
882	168	879867631
833	475	875035718
664	4	876526152
933	183	874853819
550	15	883426027
834	25	890862468
577	4	880474635
200	218	884129410
434	225	886724453
423	347	891394632
493	1278	884130215
535	1101	879619177
406	40	880131875
158	96	880134332
922	22	891450586
461	269	885355705
864	98	888886946
60	179	883326566
655	1356	887426059
164	825	889402203
97	661	884238817
562	127	879196401
660	301	891197661
825	566	881101543
455	193	879111586
357	10	878951831
618	506	891308296
580	294	884124337
435	479	884131901
782	878	891498918
92	210	875653519
145	118	875270764
940	879	889480535
807	239	892529805
222	770	878181592
844	97	877386855
542	56	886532706
437	1091	880143392
244	157	880604119
59	511	888204965
279	470	878262194
214	527	891544089
642	56	885602656
10	513	877886598
428	305	885944136
523	1472	883701124
74	9	888333458
595	255	886921392
184	582	889909409
659	1168	891386641
864	202	888887354
12	591	879959212
158	729	880133116
870	96	879270357
318	796	884496500
921	133	884673843
555	244	879962642
305	315	886308168
504	629	887841136
102	1	883748352
658	24	875145493
346	176	874947747
85	512	879456199
592	188	882956387
294	840	889242516
402	764	876266985
776	193	891628895
13	739	886303745
561	762	885809654
662	1381	880571005
450	1220	882398084
299	462	878192463
817	222	874815835
126	262	887854726
7	418	892131824
250	140	878092059
648	526	884368232
562	173	879196308
298	58	884182725
548	23	891044410
886	357	876031601
43	742	883955650
655	1131	887428772
882	243	879861325
343	116	876403009
665	9	884290608
226	250	883890491
430	515	877225660
608	969	880407079
896	1303	887161518
209	16	883417810
92	628	875639823
492	124	879969345
363	946	891498510
160	127	876770168
326	613	879874860
43	254	875975323
912	474	875965906
13	58	882139966
458	9	886394373
18	630	880132188
641	23	879370364
236	370	890117353
177	689	882141885
345	736	884992897
934	145	891196610
271	172	885848616
831	333	891353915
624	405	879792671
233	97	877661882
79	286	891271792
213	117	878870987
287	347	888177040
334	186	891547128
279	977	875297281
457	623	882550065
90	273	891385040
224	258	888081947
178	540	886678484
835	405	891032793
416	500	893212573
701	1	891447139
279	712	875312339
662	275	880571006
447	742	878854658
407	561	887832999
267	7	878970503
833	192	875038529
426	631	879442006
782	681	891498436
835	650	891033957
387	182	886483048
399	264	882340517
303	1187	879467895
393	1239	889729508
276	258	874786337
666	484	880139149
856	748	891489638
773	428	888539512
94	690	891928703
805	231	881694978
222	1139	878185137
145	203	875271948
561	746	885809025
624	905	891961250
713	1127	888882225
207	70	875506737
694	216	875729830
942	661	891283139
546	185	885141360
554	43	876369968
637	595	882904537
296	429	884197330
425	686	878738757
60	1125	883326497
55	121	878176084
223	470	891550767
318	179	884497546
608	461	880406507
551	739	892784710
746	506	885075824
305	382	886323617
573	194	885844431
586	22	884058708
933	392	874854652
889	1073	880179893
807	174	892528866
926	292	888636202
715	82	875964025
417	50	879646123
128	28	879966785
397	23	885350132
451	938	879012772
405	70	885545912
655	268	887474077
279	804	875744416
272	12	879455254
271	186	885848915
301	144	882076021
235	522	889655086
334	9	891544707
243	14	879987239
712	776	874730155
904	451	879735584
615	294	879447613
65	778	879216949
320	678	884748418
533	294	879193088
499	519	885599040
264	1069	886123728
92	78	876175191
786	183	882843150
148	173	877017054
110	1249	886989612
184	694	889908824
16	144	877721142
830	177	891561870
484	405	881450182
560	617	879975661
343	81	876408139
707	221	880059749
94	133	885882685
348	924	886523361
702	449	885767775
46	327	883611456
13	517	882139746
435	953	884132968
504	579	887911391
750	879	879445961
881	31	876537577
796	796	893047320
48	195	879434954
283	866	879297867
28	603	881957090
333	100	891045666
303	241	879483301
122	239	879270741
642	90	885606024
489	895	891448147
407	504	875043948
694	15	875728842
942	484	891282963
341	948	890758169
808	327	883949986
416	840	886315536
296	315	884196351
747	480	888639060
825	748	880756504
747	111	888733480
35	266	875458941
345	498	884992117
883	250	892439468
470	181	879189434
506	604	874873528
198	1142	884205114
114	153	881309622
887	28	881379522
393	347	887742040
204	322	892391947
151	922	879542847
510	326	887667751
883	331	891691654
408	315	889679715
379	93	885063369
286	269	879780839
406	1047	879540358
368	670	889783562
227	15	879035725
334	640	891548129
716	340	879792665
380	258	885477742
1	168	874965478
761	748	876189614
174	934	886434421
268	168	875310384
882	411	879863457
279	728	875314287
583	519	879384338
3	260	889237455
264	12	886122508
291	1157	874834944
147	340	885593965
474	143	887926573
736	294	878709025
423	272	891394503
62	664	879376079
407	478	875042642
167	1225	892738277
189	474	893265238
267	554	878972040
642	132	885603636
109	252	880571629
804	121	879442377
264	436	886122352
215	195	891435655
474	943	887925751
14	920	880929745
921	82	884673954
401	528	891033442
130	358	874953526
433	754	880585162
208	194	883108360
7	528	891352659
588	692	890024051
426	478	879442785
5	403	875636152
268	554	875744388
125	801	892838424
455	161	879112098
682	184	888519307
85	340	893109920
435	546	884132942
894	190	879897100
102	393	892993302
392	589	891038946
442	742	883391146
694	498	875726618
41	58	890687353
677	988	889399113
170	749	887646170
867	210	880078547
267	474	878974783
124	209	890399902
880	31	880243629
119	1016	874775262
2	276	888551552
587	264	892871400
868	156	877103834
479	127	879460192
943	237	888692413
919	118	875373582
539	238	879788045
359	408	886453239
561	715	885809606
388	628	886436661
368	183	889783678
66	294	883601089
523	56	883703495
345	300	884900427
177	324	880130434
804	632	879444488
294	926	877819713
94	209	886008301
44	432	878347569
437	183	880140892
279	380	889326161
550	271	883425652
425	307	890346411
553	482	879948831
2	14	888551853
757	265	888466614
326	670	879877387
178	281	882824028
804	496	879441973
537	1085	886030416
61	333	891206232
479	100	879460028
587	333	892871031
621	148	880739654
11	357	891904241
504	50	887831293
661	178	876013492
740	302	879523187
486	408	879874481
370	210	879434745
659	499	891385438
600	172	888451665
220	340	881197663
851	685	875731022
718	284	883349191
289	121	876789736
468	91	875301056
557	289	880484992
246	228	884921558
682	658	888517390
659	648	891332006
308	510	887736925
334	290	891544997
254	561	886475446
234	499	892334141
13	484	882139804
276	274	874791960
804	768	879445493
731	237	886185851
326	554	879877005
548	237	891415540
576	248	887169019
450	468	882376803
342	607	875318963
207	153	877750617
182	1	885613092
437	216	880141041
527	50	879455706
13	323	882140848
375	44	886622131
709	294	879847304
7	288	891350703
455	942	879112011
627	228	879531301
17	919	885272696
629	425	880117163
599	237	880951595
696	305	886403578
230	161	880485468
661	144	876016580
267	217	878973760
654	1	887863557
422	129	875129839
497	575	879362985
592	475	882608107
506	447	874873847
779	195	875999211
846	217	883950022
13	188	882140130
270	159	876956233
867	135	880079065
457	708	882398002
689	111	876676501
691	185	875543281
323	273	878739355
586	68	884062010
407	629	876339975
440	971	891577871
346	879	886273570
117	222	886020290
805	716	881696980
621	174	874965407
807	385	892530349
508	180	883767565
99	322	885678499
592	250	882608145
291	92	874835091
398	111	875652318
152	423	882899511
573	283	885843817
852	826	891037806
311	200	884365718
705	283	883427048
501	24	883348519
11	544	891903226
13	762	882141336
551	531	892777485
42	684	881108093
321	198	879439926
862	99	879305097
815	9	878691739
392	325	891037634
449	1006	880410701
314	812	877889163
682	746	888521413
752	748	891208392
853	332	879364822
823	155	878439211
498	182	881955596
537	848	886030552
879	304	887760912
764	747	876246291
823	588	878438179
226	527	883889430
870	90	875680668
715	447	875963452
361	684	879441215
72	87	880036638
682	1074	888517792
278	258	891295099
416	509	893214041
514	13	876063880
807	99	892529401
768	742	880136033
393	613	887745937
864	629	888888282
621	804	881445120
59	491	888206689
130	1280	877984734
181	815	878963168
58	137	884304430
593	633	875671081
823	216	878438584
711	180	876279059
569	475	879793717
186	306	891717690
768	966	883834814
200	9	884126833
379	186	880740495
456	1010	881371766
308	71	887739257
420	137	891357104
804	988	879440663
639	212	891239550
472	748	875977682
417	596	879646244
373	213	877100061
487	692	883530434
887	98	881379345
107	327	891264501
790	742	884461541
115	22	881171273
268	622	875310145
101	763	877136789
99	345	885678696
903	238	891033502
883	1065	891717533
921	763	879380258
333	168	891045496
288	97	886629750
889	524	880180650
735	293	876698570
195	615	880650666
328	481	885048500
303	290	879483941
499	328	882996296
567	56	882425630
347	742	881652610
314	535	877887002
880	655	880174623
276	1011	874836682
704	347	891397015
507	898	889964202
332	410	887938486
59	855	888204502
264	19	886122952
663	588	889493628
221	181	875244087
517	229	892660034
42	1044	881109271
737	12	884314922
374	252	880394179
97	432	884238997
385	194	879441538
347	226	881653890
236	318	890116539
838	28	887065709
339	133	891033165
119	354	890626231
435	201	884131356
832	328	888259020
281	323	881200789
461	319	885355778
10	197	877888944
94	1226	891724081
749	546	878849857
894	281	880416102
10	1	877888877
340	172	884990620
276	357	874787526
738	528	875352679
924	429	886760020
648	66	882213535
468	435	875292027
429	26	882386333
339	180	891032793
414	272	884998953
680	50	876816310
58	100	884304553
650	404	891369443
588	584	890024677
796	739	893047207
833	223	875038888
838	584	887066143
23	209	874785843
728	286	879442532
320	33	884749385
682	1079	888523657
535	645	879617856
18	56	880129454
478	98	889388862
938	928	891356656
535	686	879617489
854	258	882811810
773	169	888539232
82	414	878769748
292	482	881103606
837	151	875721734
504	1442	887911444
488	511	891294209
373	414	877104259
457	699	882548615
743	322	881277750
209	14	883417547
131	287	883681351
693	591	875482779
336	273	877760032
506	578	885135881
909	86	891920125
872	310	888478698
620	674	889987586
450	1091	882468047
655	944	891585504
457	949	882549287
318	419	884495890
622	31	882669594
703	258	875242076
176	13	886047994
200	373	884130754
285	538	890595479
296	14	884196665
239	531	889178762
354	629	891217659
63	412	875748109
221	566	875246308
503	88	880383468
90	286	891382267
417	183	879647298
327	98	887746196
320	291	884749014
779	235	875502286
878	136	880866241
314	1469	877889103
482	876	887644023
877	79	882678387
422	515	875129882
643	1149	891447835
474	215	887926804
710	656	882064321
144	12	888105419
585	923	891282808
251	25	886272615
472	105	875979402
642	931	885606857
689	121	876676433
540	125	882157011
305	357	886323189
682	977	888521090
233	56	877661776
600	228	888451840
398	124	875717717
493	298	884130668
312	499	891699296
650	528	891370998
650	1126	891369620
671	1215	884036365
588	125	890026154
537	475	886029727
59	462	888205787
805	405	881694885
463	744	877385457
731	494	886179161
392	493	891038945
707	279	886285627
308	602	887737536
496	39	876072633
880	110	880175128
813	271	883752455
156	100	888185677
62	238	879373568
436	234	887769471
343	199	876404464
635	873	878878752
190	281	891042916
756	742	874830026
487	27	884044329
406	487	884630973
806	90	882390164
846	203	883948606
474	56	887924083
216	67	881721843
843	661	879447077
755	689	882570077
19	8	885412723
919	892	885059724
227	285	879035347
286	969	878142001
659	199	891383965
56	769	892679389
618	458	891309579
13	62	882397833
72	423	880036550
454	58	881960029
161	14	891171413
54	405	880934806
773	1555	888540618
271	378	885849447
751	101	889298622
393	298	887743453
280	629	891701852
56	193	892678669
1	24	875071713
64	17	889739733
738	204	875350053
251	111	886272319
398	181	875652318
85	519	879829265
181	834	878962720
92	521	875813412
821	294	874792194
109	72	880577892
298	98	884127720
60	485	883327222
573	347	885843476
643	659	891447127
870	1221	881001249
456	177	881373900
456	170	881373353
524	143	884635085
77	523	884752582
151	124	879524491
339	293	891033282
523	97	883702946
668	311	881591023
682	4	888521599
264	401	886123656
696	523	886404542
42	215	881107413
318	216	884495868
82	597	878768882
293	251	888904734
660	191	891406212
503	432	880472102
110	300	886987380
397	194	885349348
943	31	888639066
654	172	887864532
64	191	889740740
523	166	883701018
174	238	890168700
144	1010	888104834
551	751	892775797
284	307	885329322
727	751	883708208
280	62	891701747
270	286	876953744
435	228	884131157
297	11	875240015
32	276	883717913
600	1004	888451839
116	678	876452228
647	134	876534275
880	151	880242848
655	1638	887488947
599	282	880951657
160	55	876858091
793	151	875104142
661	28	876013975
399	295	882341264
726	310	889828404
456	56	881373353
299	207	877880394
151	603	879524641
235	181	889655360
454	195	888266810
130	63	876252521
332	249	891214777
189	241	893265947
326	701	879876141
682	470	888517628
303	50	879466866
16	172	877724726
221	732	875246330
923	460	880388426
18	180	880130252
457	655	882397879
95	496	879198746
751	117	889132269
435	696	884132342
931	313	891035876
119	813	874774956
416	56	893212929
301	217	882079503
798	323	875295469
880	779	880167965
456	174	881373019
189	483	893265291
347	7	881652590
465	478	883531246
130	90	875801920
661	972	876016581
373	174	877099137
473	293	878157507
106	286	881449486
256	229	882164644
497	769	879362430
264	475	886122706
711	95	879993758
332	824	887938818
326	97	879874897
483	271	881273325
894	936	879896836
851	331	877830970
44	132	878347315
230	699	880484975
694	48	875726759
342	95	875320297
907	520	880159865
109	367	880578121
276	919	874786467
244	246	880604302
503	684	879454950
634	929	877018033
457	219	882550304
407	174	875042675
541	110	883866114
380	22	885478334
13	685	882397582
201	174	884112201
916	14	880843378
249	628	879640306
26	291	891379753
253	343	891627815
837	25	875722169
326	399	879877004
342	517	875320297
5	95	875721168
455	173	879111937
739	79	886958938
683	472	893286550
576	124	886985002
458	76	886398121
281	332	881200603
532	70	888634801
286	191	877531407
406	665	879792928
768	121	883834705
751	785	889298010
434	1095	886724940
622	195	882591938
852	841	891037625
231	127	879965565
166	294	886397596
347	147	881652710
401	202	891033319
184	272	889907301
291	285	874833746
198	64	884207206
485	319	891041485
174	905	890168415
268	267	875742077
269	211	891449075
861	547	881274857
173	245	877556927
916	237	880843419
153	357	881371059
614	126	879464183
752	896	891207846
267	68	878972931
833	433	875124181
18	64	880132501
615	97	879448759
487	419	883530644
401	661	891033158
165	222	879525987
802	672	875985767
709	628	879847000
211	215	879460294
875	603	876465111
529	292	882535180
862	568	879304799
468	25	875280214
655	1161	887426446
81	42	876534704
406	70	879793295
338	269	879437523
883	989	891692168
709	218	879848168
244	317	880602083
730	748	880310082
474	523	887924083
588	7	890024611
890	185	882402301
578	288	887229335
32	313	883709840
601	382	876351582
488	294	891293606
385	98	879442189
200	951	884130014
267	230	878972493
356	322	891406289
313	1210	891032028
95	389	880572388
394	117	880887462
682	70	888517416
56	25	892911166
796	88	893047287
655	1084	888813272
611	336	891636399
85	663	879454437
474	971	887924469
305	212	886324058
189	124	893264048
75	222	884050194
450	448	882371526
173	305	877556626
145	450	885557660
537	196	886030831
207	248	877878409
709	28	879847946
886	180	876031392
187	659	879465274
826	779	885690900
764	289	876244991
495	229	888634918
593	423	875671505
711	420	879995302
442	42	883388401
43	12	883955048
398	117	875653091
339	823	891035850
837	274	875721989
460	10	882912371
295	403	879517762
536	274	882318394
811	243	886377579
125	300	892835836
188	326	875071293
851	1143	891961798
13	69	884538766
239	483	889179253
921	66	884673700
883	24	891692657
130	684	875802236
423	887	891394673
145	763	875271047
185	199	883526268
716	735	879795644
880	940	880175157
189	59	893265191
231	255	879965760
481	211	885828426
730	294	880309996
16	410	877718107
184	321	889906967
96	190	884402978
490	93	875427993
711	173	879993890
853	258	879364883
543	694	874862966
194	276	879539127
501	1007	883995203
394	79	880887206
365	319	891303694
11	730	891904335
381	887	892697941
457	241	882398086
223	339	891549212
887	471	881377972
249	174	879572314
919	201	875920887
65	125	879217509
621	735	880739654
592	1059	882608457
379	230	880525540
738	154	875353105
867	144	880078484
496	421	876066229
59	87	888205228
642	367	885605866
711	463	879993959
13	2	882397650
448	321	891888509
62	125	879372347
846	1267	883949728
592	22	882955506
912	498	875965830
275	1066	880313679
452	515	875261747
916	236	880843482
825	742	880756224
318	404	884496639
495	573	888636928
339	130	891034040
798	399	875638680
640	496	874777491
344	235	884900423
843	222	879443837
606	91	880926610
260	270	890618728
128	494	879967016
320	294	884748418
804	529	879441913
460	13	882912371
295	449	879518864
141	121	884585071
118	193	875384793
239	511	889178798
537	510	886031575
524	517	884635136
233	95	877661496
119	210	874781407
697	1067	882622170
280	1060	891701278
213	286	878870598
344	304	884814359
314	783	877888855
459	117	879563146
209	242	883589606
783	299	884326620
328	200	885046420
660	435	891199883
234	173	892334577
889	82	880180122
1	83	875072370
334	707	891546153
697	456	882622287
13	222	882140285
864	229	888891836
435	291	884133446
942	514	891283069
848	153	887039271
487	956	883530702
213	100	878870749
472	367	892790953
459	932	879563334
786	127	882841692
372	286	876868994
307	474	879283787
880	731	880175023
276	1118	874791830
620	676	889987190
642	117	886131655
184	202	889909768
854	492	882814333
22	94	878887277
577	215	880474556
423	282	891395448
389	301	879916385
908	123	879722822
320	129	884748661
345	202	884992218
694	50	875730386
656	346	892318488
725	322	876103762
195	276	880710086
716	153	879796311
250	55	878091915
387	969	886480163
119	117	874775535
406	461	879446269
437	692	880143115
256	363	882163834
287	50	875334271
399	465	882350005
435	684	884131356
887	218	881381471
407	443	876341493
645	469	892054707
751	274	889298694
463	127	890530105
91	195	891439057
788	1303	880871577
878	553	880869303
892	181	886608212
572	1171	879449734
661	189	876013850
276	831	874792634
283	216	879298206
291	401	875086766
109	174	880572721
503	1	879438233
370	443	879435369
234	836	892317967
136	647	882848783
492	1098	879969512
297	294	874953948
655	313	888474285
268	627	875310603
603	229	891955972
439	13	882893171
324	307	880574766
85	187	879454235
625	357	891262784
407	235	875044531
763	70	878917468
312	132	891699121
500	509	883874216
458	288	886394667
837	286	875721473
655	204	887477192
374	806	880396659
378	153	880055779
85	300	879452259
756	755	874830598
883	1656	891692168
840	7	891203408
698	648	886367100
119	349	887038665
465	474	883531246
592	1008	882608357
786	484	882843398
497	298	879310580
655	1223	891585242
514	302	885180556
318	605	884497425
898	310	888294441
798	395	875915279
894	299	879896200
557	150	881179621
877	14	882677048
373	208	877106773
44	175	878347972
268	204	875310311
367	258	876689364
611	346	891636152
545	474	884134205
234	202	892079585
846	849	883950129
551	234	892777092
320	1188	884749411
144	183	888105140
526	298	885682528
60	136	883326057
128	482	879967432
537	20	886029974
908	732	879722974
805	173	881696671
457	1221	882549438
864	159	888891049
64	569	889740602
7	402	891352904
606	735	880926610
331	1101	877196633
913	498	880757473
840	97	891205041
643	152	891446956
558	20	879436396
536	148	882318820
294	879	877818580
362	312	885019504
80	86	887401496
707	1628	886287353
567	190	882427068
90	762	891385250
642	864	885605987
62	69	879374015
48	172	879434791
749	636	878849929
509	288	883590443
313	496	891014753
391	8	877399030
885	625	885714858
655	298	887425564
90	191	891384424
610	210	888703290
315	93	879821065
387	528	886483906
244	68	880602170
758	340	880672345
387	277	886481033
934	1285	891196516
374	129	880392846
42	294	881105296
927	79	879184644
374	11	880395202
764	56	876244472
200	542	884130592
361	258	879440286
130	993	874953665
454	194	881959698
303	473	879485111
582	125	882961632
472	755	875981829
32	742	883717628
880	1478	880242547
145	12	882182917
416	916	893141069
553	525	879949153
358	132	891270652
592	98	882955918
331	1141	877196504
902	8	879465765
234	427	892078386
436	925	887770507
385	131	879445754
23	527	874785926
109	161	880572756
532	1119	893119415
483	900	885170586
344	12	884901024
69	628	882126125
655	469	887427778
42	284	881105581
562	501	879196653
648	172	884367538
881	188	876538665
825	619	880756834
43	692	883955884
840	195	891204847
94	232	891721584
736	1388	878709365
130	404	875802137
655	466	887474630
458	529	886398120
743	302	881277267
84	486	883453664
472	216	875981230
928	187	880936884
218	100	877488692
921	392	884673868
901	322	877125575
505	692	889334583
339	217	891034254
430	248	877225832
389	693	880088038
152	49	882477402
308	1456	887739056
317	271	891446575
674	111	887763336
308	9	887737194
727	88	883711394
144	316	888103666
116	806	876453800
409	1070	881107410
409	65	881108777
16	160	877722001
62	28	879375169
693	195	875483847
815	185	878693830
798	112	875296234
774	1118	888556047
910	273	880821492
681	538	885409516
363	559	891496927
501	150	883347773
546	347	885139580
405	575	885547557
398	495	875660439
244	652	880606533
476	1074	883365274
588	184	890025951
365	13	891303950
711	755	879994581
435	717	884134104
553	481	879948806
407	405	876348318
740	1038	879523187
134	326	891732296
610	98	888702902
35	678	875459017
367	100	876689878
90	17	891384721
451	270	879012684
542	435	886532818
291	619	874805927
130	316	888211794
734	313	891022311
664	58	876525292
506	490	874873529
887	559	881381555
805	425	881698745
5	226	875635962
244	762	880604616
773	72	888539531
605	521	879424743
246	541	884923487
650	521	891387616
218	762	877489091
409	162	881109264
64	10	889739733
941	300	875048495
833	647	875123427
185	239	883524206
766	482	891309117
535	301	879617199
372	628	876869915
860	678	887754112
85	596	880838337
676	546	892686371
788	172	880869687
130	1276	876251312
472	125	875979041
7	561	891354611
894	344	887825614
532	1039	888629863
308	433	887738301
81	283	876533504
323	64	878740017
693	480	875484454
476	738	883364812
297	465	875238984
642	959	885605794
913	189	881367594
487	423	883446685
343	410	876403212
922	418	891448580
741	50	891018339
790	771	885158436
57	1047	883697679
733	713	879535938
327	154	887747337
490	298	875427532
497	684	879310792
388	326	886438122
59	96	888205659
376	301	879433102
870	195	875050602
439	1328	882893891
327	44	887745840
698	255	886366213
535	87	879618965
201	25	884114015
396	281	884646647
620	164	889987586
8	260	879361665
581	224	879641698
718	815	883348873
232	215	888549563
435	786	884133657
23	32	874785809
776	182	891628773
505	177	889334477
717	628	884644605
393	843	889731861
764	274	876243410
658	9	875145572
83	1	880306903
151	357	879524585
642	748	885601998
393	1215	889731729
699	95	878883173
290	432	880474590
435	200	884131661
573	528	885843928
720	316	891263387
586	809	884061459
435	943	884131712
387	1011	886481033
931	300	891037521
716	191	879796046
622	257	882590485
587	918	892871113
450	506	882373088
715	205	875964410
10	179	877889004
766	172	891309052
862	89	879304526
19	325	885412251
72	402	880036824
279	833	875297410
371	234	877487691
535	489	879619000
521	298	884476126
18	631	880129691
843	234	879443297
665	143	884293475
848	855	887046915
451	327	879012580
172	606	875537964
346	294	886273405
70	151	884148603
689	471	876676433
275	144	880314137
782	301	891498139
