user_id	item_id	time	neg_items
725	328	876106729	[936, 945, 666, 833, 317, 999, 1183, 234, 1125, 1639, 861, 491, 592, 423, 1383, 1288, 550, 243, 78, 1301, 815, 478, 289, 440, 1428, 1005, 441, 1559, 87, 493, 230, 573, 675, 574, 951, 1063, 989, 689, 419, 958, 1207, 878, 239, 146, 565, 291, 142, 18, 1558, 227, 1646, 1666, 1606, 944, 1267, 1191, 1184, 861, 103, 763, 115, 1265, 422, 580, 1079, 22, 150, 1338, 987, 323, 816, 1057, 230, 1252, 929, 1640, 1170, 906, 612, 599, 262, 1674, 119, 1490, 702, 236, 134, 235, 197, 648, 951, 20, 820, 935, 760, 654, 12, 856, 1383]
761	125	876190798	[567, 1206, 588, 297, 608, 516, 504, 1155, 259, 1113, 1414, 17, 1139, 137, 722, 1145, 1395, 1629, 591, 1465, 519, 590, 569, 989, 1517, 1340, 1639, 368, 1029, 1025, 935, 1159, 505, 711, 833, 324, 1148, 1094, 368, 62, 296, 1340, 209, 474, 506, 1308, 1228, 1001, 961, 290, 1306, 693, 689, 419, 1653, 1577, 947, 703, 1139, 1324, 1656, 39, 1658, 483, 1174, 1371, 420, 644, 986, 893, 392, 1285, 517, 54, 394, 965, 674, 946, 954, 753, 993, 1430, 93, 1048, 113, 1414, 3, 1281, 150, 1489, 591, 1574, 1627, 1101, 1360, 724, 1171, 1515, 1603]
712	652	876251407	[1371, 1017, 332, 1546, 1224, 1354, 1047, 1643, 277, 618, 468, 1349, 1391, 1104, 1442, 961, 880, 1358, 906, 295, 197, 1163, 370, 616, 547, 1325, 619, 258, 1281, 1166, 923, 479, 788, 854, 1531, 957, 595, 1501, 1599, 1020, 690, 1216, 885, 616, 1674, 1049, 480, 795, 1132, 567, 470, 1182, 1231, 257, 528, 1442, 673, 766, 756, 742, 198, 1527, 1130, 688, 1523, 1595, 374, 904, 927, 1366, 224, 426, 1033, 1425, 1646, 1494, 1289, 1274, 750, 1507, 373, 65, 604, 1008, 1201, 1498, 670, 203, 1563, 1504, 1423, 890, 788, 1151, 137, 1064, 926, 1304, 41]
402	95	876267235	[1154, 858, 1497, 799, 1450, 849, 1405, 831, 1639, 1494, 1318, 812, 444, 673, 842, 754, 768, 913, 1444, 388, 1576, 422, 1531, 1485, 1449, 571, 1508, 1666, 516, 524, 1412, 1135, 1535, 700, 1165, 819, 769, 567, 1079, 1648, 712, 1346, 520, 1055, 1366, 1618, 664, 932, 930, 903, 657, 1059, 1016, 1641, 442, 359, 458, 665, 1542, 1265, 945, 922, 1477, 39, 385, 1340, 207, 1098, 229, 1520, 29, 1424, 707, 1061, 648, 1196, 979, 1488, 797, 383, 183, 119, 683, 1440, 87, 570, 499, 830, 1149, 837, 577, 199, 69, 1228, 1233, 1531, 715, 1448, 651]
601	382	876351582	[1191, 1463, 1640, 1022, 1272, 129, 778, 1612, 1453, 1077, 1234, 1381, 1386, 688, 710, 1514, 1585, 1447, 37, 1413, 1010, 1104, 1064, 1682, 748, 1255, 686, 460, 161, 898, 749, 1200, 1323, 1323, 354, 1227, 511, 1583, 1000, 1488, 622, 1642, 1577, 621, 369, 1452, 861, 449, 1600, 1069, 894, 643, 1559, 1405, 1416, 1236, 1446, 310, 502, 1343, 1438, 725, 1545, 971, 810, 931, 1199, 958, 716, 1278, 713, 1654, 1336, 581, 304, 520, 249, 313, 86, 1111, 1351, 20, 1351, 1377, 1532, 358, 1367, 362, 1164, 1196, 68, 926, 918, 1234, 1350, 684, 347, 674, 1449]
343	510	876408139	[1388, 1128, 762, 970, 998, 1375, 467, 439, 308, 430, 1257, 1374, 133, 697, 1457, 491, 1401, 785, 1078, 707, 1429, 953, 409, 1365, 750, 1040, 1378, 281, 1369, 361, 1628, 1342, 644, 404, 653, 115, 1325, 394, 704, 989, 374, 1496, 1606, 1160, 1322, 623, 401, 1203, 808, 36, 285, 1654, 1106, 1509, 514, 1370, 287, 1059, 1028, 1442, 172, 1370, 1538, 355, 1465, 1128, 809, 1575, 554, 311, 982, 1629, 810, 1421, 1383, 925, 1306, 1492, 1666, 54, 1495, 1372, 1102, 225, 374, 905, 1221, 1577, 1655, 854, 1501, 271, 1637, 1096, 486, 183, 1203, 906, 1269]
875	23	876466687	[1577, 681, 756, 915, 186, 1554, 639, 267, 928, 959, 226, 743, 788, 1246, 391, 1030, 1221, 1475, 1449, 489, 840, 793, 1240, 1403, 663, 1578, 775, 121, 1231, 564, 680, 1024, 537, 1056, 804, 1505, 725, 1113, 1611, 1628, 869, 1491, 151, 1507, 928, 509, 761, 1544, 524, 954, 1339, 551, 1194, 983, 1059, 210, 427, 1095, 1156, 1475, 92, 973, 214, 794, 108, 1406, 962, 556, 678, 108, 1498, 984, 1524, 709, 456, 1118, 2, 24, 216, 345, 346, 326, 1105, 352, 1265, 499, 354, 1479, 1077, 1601, 793, 1095, 1356, 1270, 1126, 1528, 1562, 436, 811]
306	476	876504679	[646, 901, 765, 959, 1018, 1037, 785, 1210, 1606, 1296, 363, 1320, 1281, 409, 881, 668, 888, 671, 1241, 989, 1433, 895, 1119, 634, 367, 673, 1519, 996, 1111, 816, 649, 1540, 613, 693, 207, 828, 1490, 956, 1369, 89, 154, 1267, 205, 341, 1032, 1111, 761, 208, 1057, 1058, 1358, 1666, 1540, 424, 249, 1471, 63, 1637, 999, 284, 955, 1635, 1390, 231, 1456, 1361, 1265, 1139, 1536, 1226, 666, 1473, 1526, 1105, 510, 1637, 8, 1432, 1266, 297, 551, 550, 1650, 1638, 1477, 1177, 1275, 1330, 543, 1500, 1352, 1446, 1678, 1275, 946, 310, 616, 1673, 981]
268	178	876518557	[1050, 424, 1455, 1513, 1234, 617, 1640, 610, 1028, 537, 438, 1136, 192, 1280, 865, 1344, 628, 442, 1371, 1643, 851, 283, 1277, 827, 1042, 1638, 584, 1238, 997, 1404, 607, 641, 1181, 366, 889, 517, 65, 1445, 1597, 1086, 469, 1487, 1047, 84, 845, 318, 1125, 801, 1055, 1365, 344, 443, 1324, 459, 345, 1398, 918, 253, 327, 706, 1461, 526, 1648, 836, 858, 1034, 567, 857, 696, 485, 1021, 1659, 750, 1383, 1330, 277, 1446, 1492, 1407, 1565, 834, 1668, 1493, 935, 1490, 922, 1114, 1194, 1528, 23, 1510, 323, 570, 495, 1363, 1254, 1083, 1145, 157]
330	215	876547925	[957, 999, 816, 1314, 922, 1655, 459, 232, 1481, 1490, 1242, 776, 1310, 43, 426, 1314, 1650, 1659, 1277, 1547, 1613, 1584, 1411, 737, 985, 310, 1350, 404, 1409, 402, 472, 1647, 981, 59, 997, 1421, 848, 1521, 119, 409, 425, 891, 701, 392, 1048, 789, 1220, 264, 805, 1136, 1674, 1222, 1306, 546, 1493, 577, 162, 1108, 1482, 259, 1553, 1151, 1112, 1651, 1050, 123, 939, 721, 914, 41, 1341, 1362, 1531, 1278, 498, 426, 1447, 1229, 1223, 368, 1305, 1314, 463, 198, 1034, 109, 1383, 922, 1108, 1403, 1459, 634, 1546, 426, 1000, 27, 1400, 631, 811]
81	3	876592546	[63, 968, 988, 1185, 638, 799, 1310, 33, 451, 407, 1200, 41, 240, 409, 375, 1012, 1679, 515, 1220, 546, 811, 1317, 129, 921, 1075, 295, 564, 638, 1296, 27, 990, 339, 942, 247, 388, 1595, 871, 72, 58, 369, 1497, 835, 1535, 61, 523, 564, 1281, 71, 782, 743, 1050, 1116, 304, 326, 1518, 1642, 24, 439, 1305, 1486, 1550, 1091, 1529, 682, 642, 59, 565, 1466, 527, 1381, 1160, 817, 74, 1133, 562, 517, 17, 1169, 1274, 832, 1476, 873, 1207, 1283, 545, 1351, 982, 669, 791, 178, 773, 1242, 332, 715, 1219, 1356, 589, 1493, 1674]
770	937	876598016	[763, 36, 1460, 647, 511, 1568, 1308, 11, 689, 969, 1242, 1638, 336, 1563, 838, 211, 1057, 1062, 1619, 78, 835, 1025, 169, 1258, 1151, 167, 321, 906, 1540, 1158, 850, 1299, 814, 716, 577, 1654, 1319, 109, 1194, 1554, 659, 1472, 391, 823, 701, 424, 385, 1318, 1573, 136, 1582, 1536, 645, 1575, 893, 809, 977, 849, 1017, 1437, 997, 263, 265, 51, 1433, 401, 1110, 267, 161, 393, 1212, 486, 455, 1499, 107, 1070, 986, 469, 718, 163, 1285, 1585, 1561, 706, 616, 812, 206, 229, 1506, 1229, 1553, 1082, 1542, 994, 1404, 1033, 1058, 311, 1345]
367	452	876690120	[417, 480, 491, 156, 88, 968, 46, 648, 474, 793, 194, 612, 1343, 95, 419, 221, 227, 344, 914, 1350, 772, 346, 150, 700, 647, 724, 1047, 1560, 1110, 1101, 663, 1085, 907, 719, 1005, 186, 1066, 1606, 884, 1483, 446, 347, 411, 1199, 629, 1169, 1666, 212, 335, 1546, 832, 1517, 320, 1469, 1188, 1380, 137, 1593, 372, 361, 174, 846, 1214, 730, 1325, 949, 527, 1521, 1166, 571, 903, 364, 253, 1609, 743, 1076, 783, 623, 797, 158, 1248, 95, 1289, 620, 451, 57, 1360, 1503, 989, 806, 1127, 1382, 294, 262, 1251, 1420, 1267, 589, 1211]
638	523	876695917	[956, 345, 577, 633, 58, 1681, 645, 1381, 1540, 1414, 735, 1276, 1075, 1408, 1195, 725, 1457, 814, 272, 580, 1524, 1142, 1628, 184, 1212, 1532, 1518, 1208, 894, 674, 268, 640, 803, 1497, 1294, 392, 1433, 706, 1124, 1619, 367, 297, 578, 1259, 1308, 912, 1168, 298, 1543, 1663, 1275, 1249, 1501, 579, 1671, 1359, 1440, 391, 546, 384, 1211, 47, 640, 539, 1076, 1185, 1120, 648, 690, 808, 1218, 1286, 1638, 668, 1582, 664, 269, 650, 158, 158, 14, 600, 650, 1093, 1446, 1465, 343, 189, 1638, 105, 489, 1205, 566, 943, 674, 1019, 654, 482, 456]
735	1012	876698897	[1549, 1226, 431, 1564, 1491, 1073, 247, 35, 1083, 1666, 658, 172, 440, 10, 440, 762, 1022, 1681, 836, 682, 471, 816, 725, 89, 1250, 508, 1238, 805, 1293, 27, 1027, 1019, 791, 1583, 250, 19, 1059, 1120, 1220, 867, 49, 1519, 727, 501, 12, 625, 157, 297, 1226, 771, 1487, 572, 1013, 779, 1413, 366, 1152, 1115, 1644, 254, 265, 1318, 227, 1005, 759, 1127, 753, 443, 955, 246, 1541, 421, 637, 1355, 1330, 659, 1285, 1497, 976, 818, 991, 270, 436, 1425, 440, 105, 1006, 1086, 355, 1298, 711, 1561, 1630, 1246, 579, 204, 1071, 169, 1192]
764	276	876752289	[512, 778, 364, 1307, 789, 954, 965, 619, 1347, 1077, 808, 852, 1472, 1397, 1672, 544, 1121, 197, 1013, 156, 1177, 1003, 824, 649, 557, 822, 1575, 1180, 1550, 1068, 1545, 681, 538, 1518, 577, 1473, 722, 1553, 1633, 332, 592, 1245, 1588, 1473, 733, 933, 1085, 1555, 722, 1178, 553, 922, 500, 1111, 226, 367, 1235, 1621, 902, 315, 1636, 1456, 462, 489, 1128, 415, 396, 1033, 122, 1051, 1129, 96, 563, 1254, 1044, 440, 1277, 800, 948, 55, 652, 1360, 941, 1334, 133, 1508, 243, 493, 538, 951, 1403, 1613, 1450, 361, 1108, 1660, 879, 1374, 491]
647	1263	876776321	[728, 794, 1237, 892, 429, 1353, 477, 1495, 1256, 307, 1666, 656, 1536, 1307, 1100, 797, 1602, 58, 487, 526, 764, 1276, 1342, 603, 1599, 1670, 851, 1391, 221, 1604, 1048, 906, 1460, 1542, 219, 1570, 130, 1088, 1505, 85, 1530, 702, 1520, 1372, 747, 205, 1312, 1262, 1500, 388, 244, 1621, 1419, 1204, 74, 142, 1341, 1641, 850, 1467, 302, 154, 900, 449, 719, 1269, 216, 967, 272, 1542, 823, 1537, 712, 1362, 1083, 542, 464, 1004, 1440, 1299, 1132, 103, 1495, 1352, 1508, 1556, 1350, 690, 193, 492, 1410, 1597, 571, 1194, 229, 172, 929, 216, 636]
937	508	876780336	[1075, 1417, 118, 1620, 259, 1523, 29, 1063, 1273, 1455, 812, 1319, 1326, 546, 856, 846, 1396, 495, 65, 364, 1224, 324, 639, 1391, 1153, 393, 1348, 524, 1432, 1557, 770, 711, 239, 1021, 325, 1195, 356, 1149, 1264, 1303, 159, 39, 332, 867, 1528, 1394, 491, 1217, 1031, 1570, 1623, 342, 1039, 599, 92, 1220, 863, 104, 431, 1368, 25, 1260, 398, 417, 33, 1267, 1399, 1522, 842, 1382, 1389, 658, 292, 1020, 378, 85, 454, 789, 905, 830, 749, 1626, 1383, 72, 1482, 379, 775, 367, 1478, 933, 670, 104, 1556, 1584, 1431, 68, 136, 1593, 94]
289	254	876790734	[213, 659, 1431, 284, 1494, 1583, 296, 569, 163, 1597, 1635, 1024, 1489, 910, 541, 1273, 572, 14, 1442, 1659, 667, 78, 954, 1150, 1611, 1531, 600, 214, 1628, 1518, 568, 509, 86, 487, 467, 604, 475, 1304, 1224, 910, 789, 1503, 1316, 420, 710, 806, 1431, 674, 19, 897, 1312, 493, 1198, 1155, 1174, 337, 612, 1405, 701, 100, 906, 32, 1261, 1074, 1344, 1132, 897, 893, 733, 807, 37, 1439, 1058, 100, 1130, 631, 383, 539, 19, 729, 345, 1487, 1245, 499, 554, 1300, 299, 562, 1275, 1474, 790, 504, 858, 79, 87, 1232, 755, 467, 396]
382	332	876803039	[1335, 281, 236, 519, 574, 42, 1213, 1132, 1421, 1677, 302, 550, 339, 458, 201, 310, 553, 1281, 289, 1421, 1269, 1045, 1274, 1020, 1526, 371, 784, 792, 447, 55, 1389, 1368, 1034, 622, 1507, 1040, 1607, 1016, 1500, 724, 322, 1116, 614, 1378, 930, 132, 855, 358, 1147, 691, 516, 1226, 1443, 848, 940, 1325, 1055, 650, 1178, 1277, 314, 586, 1533, 1343, 97, 997, 204, 1209, 890, 1453, 97, 93, 1637, 761, 587, 356, 1341, 1214, 1516, 42, 934, 704, 1182, 1378, 254, 1060, 209, 85, 1058, 644, 352, 1262, 1125, 969, 1369, 703, 1562, 858, 1318]
518	412	876824266	[1249, 708, 1664, 704, 1001, 590, 97, 1643, 1030, 278, 1193, 1166, 28, 310, 1409, 1592, 762, 1069, 1313, 1201, 368, 1332, 828, 530, 353, 1529, 1451, 711, 1235, 802, 1076, 437, 82, 267, 1229, 42, 1490, 260, 745, 1251, 1451, 647, 5, 645, 576, 749, 1473, 1508, 1367, 1512, 926, 791, 88, 1330, 795, 119, 1164, 899, 982, 1037, 3, 92, 1262, 230, 122, 634, 1060, 1665, 1342, 1102, 512, 1638, 403, 1547, 1300, 668, 266, 625, 1447, 781, 1255, 1522, 103, 70, 343, 63, 1037, 1603, 60, 498, 1049, 363, 1501, 993, 1157, 1427, 814, 477, 200]
884	949	876860604	[585, 913, 1623, 80, 277, 1585, 1494, 1624, 482, 1010, 1585, 140, 153, 400, 880, 535, 311, 820, 1187, 1182, 141, 301, 827, 1301, 320, 943, 354, 588, 815, 351, 1135, 761, 1292, 967, 1322, 150, 715, 92, 82, 1511, 391, 908, 190, 369, 1486, 250, 1032, 1338, 657, 169, 191, 1219, 1547, 298, 425, 926, 1099, 1355, 672, 1618, 1020, 868, 1509, 1086, 850, 470, 924, 1306, 1207, 1481, 1392, 1482, 177, 1008, 605, 785, 241, 963, 1225, 418, 1660, 689, 399, 1346, 687, 1248, 791, 1006, 193, 169, 1536, 1473, 160, 1085, 1407, 131, 1149, 1529, 1108]
372	649	876869977	[1121, 1131, 300, 504, 1605, 1523, 722, 1118, 487, 1563, 979, 1460, 853, 1328, 1066, 456, 1251, 413, 673, 1522, 1511, 653, 1625, 1135, 1519, 756, 458, 1320, 1326, 162, 1119, 1085, 1000, 1475, 1182, 1192, 740, 54, 705, 27, 69, 1526, 715, 1456, 138, 583, 6, 1538, 893, 1623, 27, 1670, 401, 301, 283, 1419, 857, 486, 888, 1340, 1100, 175, 790, 451, 1214, 1082, 411, 1078, 369, 453, 122, 919, 339, 679, 450, 1669, 1150, 1256, 1428, 860, 1416, 369, 1398, 478, 857, 826, 1485, 1350, 557, 1038, 497, 1447, 208, 1025, 114, 1460, 1070, 663, 1534]
692	763	876954381	[545, 632, 608, 1070, 101, 701, 932, 20, 1635, 1682, 237, 260, 1481, 1440, 1680, 874, 265, 377, 309, 919, 11, 1069, 141, 582, 1303, 653, 1115, 553, 170, 1665, 1084, 1205, 156, 1577, 1509, 726, 1046, 1479, 1101, 648, 1156, 505, 971, 28, 698, 242, 1522, 345, 178, 1199, 493, 37, 521, 1418, 484, 386, 679, 1429, 1070, 173, 602, 966, 1217, 104, 1339, 967, 327, 616, 755, 530, 18, 806, 1631, 1210, 1011, 714, 781, 639, 673, 1408, 900, 506, 118, 1264, 678, 1525, 239, 1542, 146, 1299, 1555, 546, 651, 306, 1546, 667, 133, 873, 1626]
270	860	876956464	[115, 419, 1352, 1378, 765, 1520, 1512, 625, 1042, 615, 571, 1112, 952, 163, 643, 494, 352, 1351, 139, 532, 85, 1462, 978, 873, 829, 1573, 1650, 429, 1583, 1418, 357, 1112, 996, 1117, 1043, 591, 1173, 37, 1393, 1266, 526, 620, 1513, 1302, 316, 1264, 1214, 1505, 289, 31, 1610, 92, 446, 825, 1004, 792, 1373, 1347, 789, 1367, 609, 904, 1465, 278, 597, 916, 858, 1200, 1446, 89, 852, 440, 683, 1550, 1453, 604, 1367, 1372, 644, 1466, 162, 798, 1366, 1091, 1063, 1433, 210, 590, 1482, 1562, 1062, 783, 926, 368, 904, 1339, 855, 1093, 1202]
522	530	876961314	[1256, 1179, 1275, 1674, 956, 874, 1269, 184, 1621, 1420, 199, 349, 878, 259, 1110, 1594, 251, 924, 416, 932, 1165, 768, 664, 1670, 193, 804, 1408, 925, 320, 211, 572, 117, 176, 1163, 1172, 1102, 186, 1573, 1540, 1444, 968, 759, 1109, 861, 1609, 1033, 466, 1405, 1246, 721, 442, 1397, 855, 740, 1587, 868, 593, 118, 412, 609, 1328, 451, 1215, 1107, 217, 1561, 129, 622, 1469, 1225, 88, 981, 1276, 350, 1281, 1639, 231, 1261, 1011, 435, 978, 212, 126, 1663, 966, 508, 751, 547, 1506, 807, 896, 1500, 362, 998, 818, 509, 212, 820, 802]
68	178	876974755	[854, 1157, 1460, 894, 244, 72, 1465, 1663, 564, 224, 62, 702, 1392, 707, 954, 1178, 382, 676, 1247, 1269, 650, 1074, 1490, 1209, 158, 204, 1214, 1443, 1273, 891, 940, 802, 891, 1535, 157, 535, 90, 1042, 1058, 610, 1013, 602, 1493, 1404, 1032, 193, 269, 242, 1352, 1624, 1575, 3, 1610, 927, 1215, 1331, 1549, 915, 1512, 414, 187, 1007, 935, 760, 1351, 67, 1661, 306, 1486, 249, 1673, 874, 872, 1043, 861, 834, 442, 347, 1140, 415, 406, 885, 844, 1316, 1662, 1207, 833, 762, 576, 729, 175, 609, 169, 1595, 325, 1438, 1076, 1079, 57]
824	245	877021121	[1589, 1126, 1512, 67, 884, 546, 986, 924, 878, 1495, 1031, 950, 1630, 33, 1432, 166, 1675, 341, 833, 516, 666, 190, 1641, 717, 196, 220, 1074, 514, 777, 103, 98, 364, 96, 670, 1585, 1213, 366, 206, 1105, 89, 302, 1415, 275, 1337, 674, 521, 847, 1171, 490, 700, 1576, 1546, 1521, 1378, 256, 434, 1378, 563, 729, 1424, 1263, 1192, 327, 830, 402, 112, 1474, 648, 277, 681, 1097, 1397, 1153, 888, 1578, 899, 1057, 471, 381, 523, 905, 1046, 1656, 570, 558, 324, 198, 284, 219, 1421, 1345, 4, 958, 1452, 1633, 553, 1045, 1561, 836]
50	123	877052958	[1313, 1354, 1351, 68, 1437, 1540, 464, 1249, 1447, 621, 1014, 755, 2, 1170, 191, 432, 265, 1354, 437, 881, 554, 25, 576, 1096, 1094, 1640, 661, 1474, 1226, 347, 169, 369, 359, 943, 406, 1357, 71, 417, 427, 1367, 1045, 110, 778, 1212, 613, 1156, 746, 1600, 63, 393, 285, 1268, 1038, 1496, 383, 1536, 628, 397, 110, 590, 1304, 895, 232, 1212, 1274, 119, 202, 232, 12, 10, 578, 219, 1420, 864, 1339, 76, 130, 1146, 922, 287, 1442, 1261, 1112, 789, 818, 905, 321, 1493, 166, 574, 299, 1329, 106, 21, 1416, 706, 1145, 430, 543]
680	117	877075312	[1677, 1478, 486, 198, 1041, 1580, 1407, 536, 1193, 1446, 1392, 808, 1641, 807, 1452, 1019, 897, 138, 765, 1461, 1078, 767, 389, 1522, 1060, 1557, 1287, 1578, 928, 1242, 849, 965, 239, 1422, 1170, 112, 1602, 602, 1584, 343, 555, 646, 1172, 231, 1310, 759, 1349, 1493, 366, 927, 1488, 930, 934, 53, 1345, 1554, 658, 1448, 617, 1299, 1414, 1339, 1537, 632, 548, 282, 341, 1630, 450, 1581, 743, 261, 1682, 222, 446, 1153, 1219, 591, 1387, 690, 1306, 838, 406, 1545, 713, 1314, 70, 1633, 298, 812, 372, 263, 399, 1190, 1373, 1489, 310, 1054, 862]
175	88	877108146	[1657, 123, 742, 1513, 1003, 1099, 1322, 1448, 97, 417, 1181, 271, 1504, 867, 1382, 1252, 910, 338, 1342, 1315, 1635, 340, 1523, 453, 588, 918, 420, 114, 35, 212, 859, 490, 1487, 932, 717, 1490, 107, 466, 1249, 178, 524, 1641, 323, 791, 197, 1322, 912, 188, 1341, 1362, 872, 206, 1632, 893, 1540, 1531, 942, 308, 339, 109, 736, 920, 1647, 1291, 1550, 1028, 1165, 1033, 894, 775, 821, 1440, 888, 1324, 662, 270, 1352, 1326, 541, 1363, 1342, 411, 307, 1552, 834, 1134, 794, 1555, 1014, 552, 919, 540, 1484, 1069, 679, 1266, 1, 1674, 535]
373	1444	877112116	[1662, 839, 984, 943, 923, 672, 958, 282, 840, 1548, 1179, 1210, 894, 786, 1129, 1281, 1573, 740, 1193, 765, 742, 320, 1419, 730, 1034, 631, 85, 261, 444, 1064, 721, 467, 719, 1240, 751, 309, 356, 124, 561, 1311, 1028, 11, 289, 1174, 891, 1125, 1378, 659, 779, 1204, 1229, 1216, 565, 1475, 491, 479, 349, 1194, 786, 911, 14, 610, 1269, 958, 1369, 415, 907, 644, 1184, 1010, 1057, 1202, 1576, 1409, 1561, 341, 556, 362, 731, 1244, 984, 1115, 1482, 1371, 1450, 1008, 1184, 1577, 224, 1289, 434, 1362, 863, 1410, 1448, 910, 246, 1233, 1109]
868	122	877113586	[1673, 1656, 293, 862, 236, 1100, 1296, 14, 1254, 819, 303, 131, 1186, 477, 603, 1282, 1435, 1481, 340, 1536, 1636, 1175, 730, 1241, 365, 1270, 921, 543, 1677, 1272, 1523, 1593, 221, 1015, 70, 1197, 1366, 763, 1650, 921, 1161, 493, 123, 1393, 1403, 415, 289, 1366, 1486, 1362, 1151, 1170, 1356, 1180, 676, 827, 598, 494, 300, 912, 1379, 372, 989, 970, 302, 1002, 1588, 1596, 689, 226, 396, 322, 1609, 1519, 418, 143, 1391, 672, 1320, 1558, 1411, 667, 1253, 495, 10, 386, 836, 850, 1282, 1137, 287, 1571, 994, 944, 11, 1274, 1671, 518, 299]
101	866	877137015	[199, 1130, 518, 1341, 671, 572, 9, 1216, 1234, 376, 1623, 132, 784, 615, 367, 501, 511, 1630, 606, 11, 669, 1372, 1521, 1108, 1539, 372, 1352, 1485, 180, 276, 244, 1631, 127, 1308, 48, 536, 955, 863, 1161, 1678, 1319, 679, 259, 811, 1076, 69, 807, 710, 1596, 438, 1087, 1391, 1651, 1442, 89, 621, 1245, 254, 173, 1679, 1267, 373, 709, 1386, 82, 960, 165, 1421, 551, 1212, 478, 1567, 355, 1492, 1003, 1568, 1002, 869, 1258, 8, 1094, 334, 1507, 431, 1569, 1162, 1565, 13, 1118, 1012, 1099, 1003, 1080, 842, 1012, 306, 1532, 1044, 1239]
721	406	877154989	[408, 543, 957, 437, 1523, 187, 1277, 1681, 787, 16, 79, 775, 675, 401, 1095, 1232, 1204, 187, 974, 860, 923, 1563, 1029, 926, 349, 1342, 506, 92, 1449, 526, 686, 114, 399, 837, 346, 1505, 1293, 1340, 1451, 960, 821, 1422, 437, 1203, 121, 947, 472, 742, 1653, 535, 1501, 1207, 982, 857, 378, 600, 1357, 1087, 267, 607, 1121, 702, 1079, 863, 1671, 1506, 696, 1072, 1519, 412, 1370, 418, 774, 1681, 336, 1443, 444, 1094, 1097, 1681, 231, 1512, 1629, 1670, 1088, 724, 536, 1533, 1183, 757, 623, 807, 708, 571, 1618, 640, 912, 75, 1299]
331	268	877196820	[1513, 1308, 308, 893, 427, 1511, 719, 1362, 253, 1400, 510, 237, 900, 1521, 1142, 217, 877, 992, 1240, 336, 349, 1085, 1054, 535, 25, 68, 1674, 551, 336, 493, 1002, 143, 582, 1106, 699, 362, 580, 241, 212, 83, 364, 690, 1650, 386, 1672, 521, 1568, 637, 1295, 207, 1429, 147, 1188, 813, 1001, 360, 1218, 731, 1274, 409, 1319, 42, 736, 1209, 588, 497, 572, 332, 754, 1584, 1458, 754, 1395, 240, 1390, 574, 997, 819, 122, 907, 555, 1563, 1021, 1228, 698, 1130, 1480, 894, 373, 1244, 264, 440, 1237, 402, 75, 989, 711, 1593, 413]
633	234	877212594	[256, 1681, 62, 198, 473, 311, 1009, 1647, 440, 1474, 752, 269, 1434, 1601, 326, 1262, 927, 681, 1437, 501, 285, 12, 606, 1602, 1129, 1409, 109, 691, 763, 412, 185, 1021, 80, 876, 273, 347, 590, 1562, 1002, 920, 635, 968, 1428, 487, 1602, 108, 447, 169, 325, 144, 22, 1581, 264, 1049, 154, 1206, 1544, 1429, 1240, 703, 447, 975, 1168, 1669, 1388, 1637, 1247, 1121, 872, 491, 598, 628, 898, 691, 1048, 1089, 271, 476, 1525, 1230, 1318, 565, 1379, 717, 1411, 115, 354, 1528, 1231, 914, 1325, 1052, 1432, 1124, 752, 578, 1096, 58, 1528]
430	152	877226569	[844, 186, 232, 267, 1079, 783, 608, 426, 977, 1066, 760, 254, 814, 352, 667, 1126, 768, 966, 590, 778, 1302, 3, 240, 417, 1605, 125, 775, 194, 310, 1399, 360, 1077, 1599, 1259, 1400, 1229, 827, 1454, 1001, 1613, 1297, 1348, 1239, 768, 134, 766, 1129, 1213, 346, 1051, 1247, 282, 582, 1308, 1217, 1482, 207, 1470, 1432, 437, 1222, 35, 1504, 1381, 796, 668, 193, 1366, 1273, 742, 841, 1161, 814, 782, 1557, 1649, 1430, 1368, 130, 751, 825, 588, 665, 862, 1440, 717, 1513, 322, 608, 651, 733, 49, 998, 790, 1524, 133, 487, 1148, 109]
901	864	877289441	[1231, 438, 484, 1529, 1000, 427, 608, 1580, 1353, 919, 552, 1580, 292, 501, 997, 1461, 224, 767, 1445, 562, 531, 1462, 1422, 311, 247, 192, 1072, 6, 735, 895, 635, 658, 1170, 418, 1065, 605, 420, 1315, 860, 484, 1140, 1569, 1660, 10, 604, 923, 1550, 1189, 1323, 1305, 817, 1332, 989, 1521, 505, 1508, 160, 673, 1197, 603, 1161, 1042, 1648, 663, 414, 1519, 519, 208, 150, 595, 964, 1142, 1140, 536, 315, 1338, 1079, 1345, 1508, 530, 1066, 291, 944, 137, 1251, 645, 936, 421, 1603, 909, 832, 346, 1661, 1570, 433, 301, 825, 740, 394]
538	216	877364204	[30, 901, 1356, 1385, 1051, 778, 124, 1437, 90, 325, 543, 1584, 1442, 118, 1630, 1493, 310, 761, 337, 864, 1447, 194, 1346, 1518, 810, 166, 299, 1538, 703, 6, 1140, 138, 1604, 925, 338, 139, 560, 1022, 1464, 689, 391, 1351, 653, 420, 236, 1308, 913, 1189, 1288, 1039, 550, 288, 585, 420, 328, 1044, 315, 1604, 876, 1490, 873, 893, 310, 293, 1234, 937, 366, 1449, 724, 288, 1623, 516, 1389, 513, 801, 233, 776, 198, 1273, 622, 985, 1612, 961, 251, 1314, 419, 545, 1343, 185, 1347, 313, 32, 1617, 1025, 1547, 1468, 714, 623, 717]
