user_id	item_id	timestamp
661	132	886841714
424	275	880859410
217	685	889069782
138	617	879024128
562	148	879195442
5	408	878844495
627	939	879530264
924	195	886065785
249	202	879572167
381	159	892696674
267	216	878972586
328	96	885046174
697	283	882622146
481	190	885828732
339	174	891032320
406	220	879540388
943	566	888639886
554	411	876231886
387	47	886480384
568	656	877907281
144	135	888105364
435	11	884131542
301	849	882078883
201	856	884140709
347	132	881654064
273	345	891293108
903	293	891031226
106	273	881453290
244	475	880603582
89	702	879459999
815	427	887978255
13	419	882398814
514	432	875311156
94	99	891721815
416	520	893214225
711	408	886030557
708	764	877325934
276	69	874790996
615	83	879448399
922	229	891447777
236	275	890116499
42	204	881107821
164	331	889401193
870	168	875680472
295	162	879517157
293	2	888907101
854	1197	882812263
555	318	879975419
397	117	885349610
916	180	880844753
64	515	889737478
275	162	880315276
18	494	880131497
92	756	886443582
10	480	877888943
159	1278	880557782
429	172	882385118
798	90	875914860
185	47	883524249
887	109	881378289
212	382	879303929
901	447	877132015
375	234	886621917
345	651	884992493
49	347	888065487
898	258	888294407
9	50	886960055
118	210	875384825
457	554	882549682
505	623	889333365
24	249	875246216
524	14	884322047
239	605	889180446
437	211	880140100
823	238	878438057
833	1231	875132237
467	50	879532385
693	428	875484763
442	29	883390641
749	95	878848333
941	7	875048952
934	151	891189401
479	408	879460091
882	28	879867508
463	1216	877387935
272	56	879455220
773	232	888540146
943	218	888639929
934	132	891190609
899	96	884121125
283	95	879297965
196	1241	881251642
836	896	885753506
239	340	889178513
617	234	883789464
339	203	891032466
901	73	877131416
111	304	891679840
322	197	887313983
271	193	885848475
890	657	882403379
542	386	886533046
90	507	891383987
588	25	890024677
429	193	882385267
620	859	889987657
94	703	891721562
207	458	875991160
188	392	875073408
569	826	879794660
868	199	877105882
385	240	879447317
230	234	880484756
326	480	879875691
389	527	880086868
922	276	891453854
312	50	891698300
95	239	879198262
103	487	880421001
405	468	885544698
534	1	877807718
450	939	882376803
94	765	891723619
786	692	882843190
405	606	885545070
152	274	880149166
327	507	887744205
53	845	879443083
766	89	891309090
666	527	880139253
302	358	879436981
889	657	880177941
650	270	891368959
472	431	875982607
627	191	879529957
171	245	891034801
468	160	875295148
110	401	886989399
435	1016	884134377
744	28	881170416
924	114	886327724
486	471	879874969
396	405	884646314
622	29	882592735
291	240	874833726
264	645	886123358
222	276	877563550
22	144	878887680
788	371	880870626
389	664	880088290
59	447	888206095
398	162	875811851
671	1073	883949781
90	198	891383204
207	805	882081278
254	121	886472369
629	9	880117485
458	526	886396241
514	89	875318331
275	208	880314772
194	179	879521329
59	204	888205615
394	63	881059464
716	614	879795159
42	625	881108873
830	633	891898661
788	621	880871026
30	172	875060742
151	405	879543055
839	813	875752082
715	196	875964131
292	1010	881104581
48	647	879434819
721	739	877139551
892	151	886609330
194	66	879527264
655	155	887473702
82	69	878769948
486	269	879874388
647	748	876532501
556	209	882136162
262	86	879791948
693	298	885703740
864	31	888888202
655	1466	890497592
210	420	887737487
297	118	875239495
434	763	886724873
896	143	887158901
300	300	875649995
595	346	886920576
91	662	891439439
788	492	880868235
162	1011	877636370
59	28	888204841
173	984	877556988
373	214	877100326
178	66	882826868
379	317	880525001
592	686	882956387
643	430	891447403
393	841	887745199
207	59	877846793
214	196	891544493
669	915	892549178
228	98	889388607
312	524	891699345
254	416	886472713
536	180	882359431
872	476	888479737
95	971	879198262
524	204	884635358
643	571	891450316
244	162	880606993
890	193	882402826
806	705	882387595
502	358	883702518
671	17	883546889
497	97	879310473
354	171	891306892
239	421	889181048
487	431	883529593
160	484	876862243
630	15	885666718
387	655	886480352
645	512	892055072
299	20	877880111
221	184	875245574
308	237	887737383
330	418	876546298
112	306	891299783
334	1108	891549632
276	678	874786419
751	428	889297239
259	255	874724710
847	716	878941370
500	514	883873941
707	317	886286433
214	180	892668130
540	258	882156584
535	566	879618338
772	307	889028773
94	1210	891723558
254	199	886472089
416	748	876696687
757	210	888445570
321	615	879440109
486	994	879874811
406	186	880131741
435	1069	884131489
16	654	877720298
748	474	879454475
28	567	881961782
297	176	881708055
645	184	892055213
360	134	880356025
626	313	887772871
224	11	888082468
788	97	880868235
59	195	888204757
717	405	884642738
527	210	879455924
221	1210	875246887
262	949	879792773
491	286	891184567
189	863	893266161
890	603	882404851
267	100	878970427
708	713	877325316
267	1110	878973329
141	284	884585071
474	79	887924027
880	44	880243712
447	591	878855139
655	963	888475015
58	135	884305150
180	111	877127747
551	742	892782838
45	284	881014130
94	181	885872942
592	886	882607476
601	427	876348736
192	50	881367505
747	1375	888732571
313	608	891017585
60	168	883326837
735	690	876697561
365	315	891303384
267	158	878973126
363	100	891495070
190	748	891033388
872	742	888479171
189	484	893266105
373	31	877100199
567	32	882426644
405	944	885547447
537	607	886030682
210	792	887730532
285	194	890595777
864	25	888888240
776	514	891628916
280	1207	891701998
246	109	884921794
660	97	891200406
758	751	882597651
429	136	882386071
324	294	880575002
222	54	878183111
63	258	875746809
13	313	882774047
919	819	875288805
810	339	891294039
442	229	883391275
494	707	879541112
13	493	882140206
393	278	887744473
90	155	891385040
943	174	875410099
372	273	876869730
298	503	884183237
350	654	882345918
642	966	886569140
707	305	879439188
889	153	880181317
82	175	878769598
166	300	886397723
311	56	884364437
606	423	880925200
200	840	876042525
394	238	880887348
235	971	889656113
151	1050	879524879
6	485	883602664
268	470	875310745
864	190	888887437
391	132	877398951
378	49	880332480
72	1110	880037334
872	121	888479206
301	94	882079172
346	77	874950937
409	165	881107410
828	874	891380355
642	731	885605909
617	635	883789716
221	3	875244901
425	322	890346597
378	554	880333540
498	79	881959104
889	327	880176620
181	237	878962996
661	727	888300194
92	176	875652981
336	66	877756126
712	655	874730467
236	174	890116539
92	174	875654189
18	319	880129305
416	204	893213404
21	591	874951382
894	479	879897198
650	705	891371153
942	174	891283209
244	1039	880607570
263	141	891299877
893	294	874827789
393	194	887746239
377	294	891296356
230	650	880484778
259	108	874724882
440	736	891578036
308	664	887736999
38	288	892428188
194	191	879521856
758	1022	885698979
707	242	879439088
286	1091	877534859
11	662	891904300
943	56	888639269
200	22	884128372
638	515	876694704
715	268	875961674
936	358	886831820
303	735	879483567
577	399	880475269
312	1020	891698553
279	1288	891209077
57	1016	883697730
184	660	889909962
276	200	874792663
854	106	882813248
235	480	889655044
450	305	885944806
659	135	891383412
505	742	889334162
87	80	879877241
389	196	880087516
823	8	878437925
11	58	891904596
621	769	874964991
619	252	885953878
588	578	890029212
506	430	874873703
451	334	879012648
640	4	874778065
643	240	891445823
450	812	882468402
786	866	882842173
888	153	879365154
618	531	891309886
201	17	884112581
429	117	882387757
746	208	885075569
786	111	882841667
174	56	886452583
26	50	891386368
715	181	875961816
343	66	876406421
409	205	881107992
505	97	889333676
274	845	878945579
761	258	876189585
377	338	891297293
659	82	891384499
663	294	889491811
277	15	879544145
263	28	891298219
198	241	884209264
629	732	880117430
29	306	882820730
664	57	878092649
655	307	892011201
939	591	880260994
567	427	882427124
595	472	886921847
201	46	884140247
716	481	879795025
178	144	882825768
382	151	875946830
778	121	890803561
929	197	880817780
430	221	877225547
198	82	884209451
846	580	883949335
922	432	891448551
817	328	874815679
805	144	881694693
912	197	875966429
90	614	891384020
346	245	875266665
896	527	887159723
690	722	881177937
454	73	888267521
337	515	875184280
707	507	886286819
715	231	875963273
835	612	891033927
409	664	881108648
92	418	875653769
937	50	876769374
374	770	880938100
84	15	883449993
297	699	875239658
680	815	877075312
606	215	880923925
198	183	884207654
593	478	875660788
235	1451	889655112
194	132	879520991
592	221	882608357
847	219	878940618
627	288	879529381
233	129	876374463
207	470	879665381
553	641	879948386
450	427	882371415
679	721	884487611
389	133	880086888
90	70	891383866
44	123	878346532
608	1063	880405659
393	70	889555251
368	573	889783617
441	100	891035441
351	873	879481643
715	101	875964131
130	808	878537631
829	286	891204271
398	65	875743739
636	740	891449263
409	481	881107602
125	412	892839191
551	710	892777753
918	747	891988705
267	484	878971542
495	145	888637147
321	511	879440954
249	993	879571779
345	949	884992897
429	128	882386424
451	301	879012431
538	164	877108631
358	1006	891269913
221	24	875244352
488	742	891295023
749	429	878847461
905	591	884983951
466	172	890284706
497	393	879362858
523	476	883702441
474	481	887927153
716	451	879796961
707	12	886286004
11	603	891905783
213	229	878955973
495	590	888637612
787	269	888979547
363	185	891495338
715	122	875962718
97	431	884239616
674	1197	887763386
7	8	891351328
597	763	875340191
201	1128	884140825
798	623	876175980
758	571	882054936
543	391	877547190
174	1221	886514398
747	287	888733182
307	393	877123041
425	679	878738548
487	541	884050711
324	275	880575531
115	654	881171409
933	357	874853635
545	144	879899125
497	181	879310580
346	541	874951104
845	903	885409493
66	405	883601990
13	845	882141503
503	25	879438685
842	272	891217834
292	153	881105587
871	547	888193136
13	311	881514726
224	526	888082495
536	596	882317312
804	175	879444583
132	124	891278996
913	127	882044440
92	627	875654159
354	131	891217811
72	9	880035636
619	96	885954083
710	134	882063648
782	268	891497854
532	399	888630360
86	327	879570218
425	550	878738813
16	427	877722001
412	56	879717071
749	521	878847765
1	150	876892196
840	137	891203309
466	328	890284652
204	318	892513819
645	55	892053748
118	171	875384825
711	720	879995077
393	636	889729508
246	431	884921661
592	969	882956718
313	47	891015268
49	557	888066394
836	165	885754149
665	313	884618217
892	87	886609263
849	633	879695420
535	182	879617574
98	25	880499111
498	515	881956953
11	745	891905324
60	218	883327538
768	471	880135875
621	418	874965298
371	627	877487656
96	50	884402977
880	755	880242848
269	428	891448980
454	121	888267128
908	223	879722953
798	610	875743314
682	299	888518363
628	938	880777095
936	257	886832808
102	172	888801232
201	237	884140307
314	54	877888892
235	435	889655434
134	879	891732393
385	187	879441728
487	685	883444252
437	162	880141129
62	13	879372634
455	1167	879111123
801	301	890332820
465	127	883530667
179	538	892151231
279	101	891209021
542	235	886533228
77	42	884752948
266	9	892258004
807	1483	892527385
744	963	881170576
44	644	878347818
401	318	891032737
500	30	883875275
312	154	891699372
788	144	880868599
450	660	887660762
932	494	891250060
450	51	882377358
486	304	879874186
587	289	892871113
303	979	879484213
450	661	882373231
711	741	886030774
431	269	877844062
647	402	876534009
332	546	888098432
308	275	887737891
727	636	883711616
698	529	886366731
286	393	877534481
428	329	892572335
110	215	886987894
833	127	875035660
583	513	879384338
279	132	875308670
751	755	889298116
625	100	891878363
308	87	887737760
156	661	888185947
235	96	889654971
452	521	885545770
533	1142	888347670
99	402	885680617
401	243	891031867
763	464	878918960
365	995	891303694
892	708	886607879
238	458	883576622
342	663	875320297
921	934	879380496
16	942	877719863
291	393	875086235
94	509	885873159
721	1221	877139637
642	998	886569765
682	1220	888518130
614	121	879464398
63	224	875747635
914	371	887122029
664	137	876524641
49	325	888065744
332	1016	887916529
922	94	891449333
543	190	875665787
506	230	874873847
328	50	885045702
409	276	881108455
675	244	889489775
221	633	875246459
170	984	884103918
472	426	875980010
643	356	891448218
429	39	882386378
469	484	879524062
77	265	884753152
880	226	880167806
283	1079	879297526
198	343	884204666
474	282	887916411
798	690	877117972
896	1018	887160116
2	287	888551235
394	144	880886978
538	655	877108345
465	656	883531410
332	235	887938723
405	1217	885548633
64	11	889737376
267	29	878973426
833	150	875036213
234	1445	892336286
495	636	888634475
83	64	887665422
894	26	882404460
60	64	883325994
749	135	878848189
450	618	882373995
125	395	892838687
113	327	875076987
608	1101	880405863
42	54	881108982
507	319	889964074
931	312	891036105
123	182	879872671
455	597	879110123
908	172	879722780
655	1351	888984539
276	168	874791623
413	460	879969536
807	624	892530705
401	133	891032847
348	926	886523683
236	211	890116539
321	61	879441128
648	294	884366184
458	513	886396314
650	1	891369759
747	418	888639102
560	1134	879976478
810	313	885406451
224	1058	888104219
288	511	886373509
877	159	882678512
934	605	891195288
195	300	890588925
830	228	891561607
286	732	877531899
900	480	877833603
406	962	879445810
358	639	891269584
473	1142	878157299
459	298	879562895
318	524	884496123
454	498	888267559
802	326	875984637
221	227	875247522
381	657	892696831
632	156	879457437
903	47	891033522
902	497	879465894
13	492	882140552
874	191	888633311
499	157	885599447
862	271	879302763
806	484	882387373
458	632	886398289
532	498	888629124
293	1226	888905198
292	602	881105481
201	924	884140751
110	315	886987726
276	1028	874787044
94	175	885870613
690	8	881177430
387	434	886483970
748	495	879454687
142	425	888640489
327	856	887744167
682	801	888521907
536	213	882360704
60	166	883326593
379	89	880525424
753	499	891402323
707	319	879439088
339	496	891032320
235	195	889655162
393	496	887746119
296	287	884196765
102	88	892991311
752	1463	891208261
272	317	879454977
608	213	880404693
478	276	889388862
580	3	884125916
561	10	885808766
630	282	885666804
254	419	886472231
357	121	878951576
271	739	885849706
116	271	886310197
342	297	875318267
215	443	891436566
334	174	891546992
251	252	886272456
545	175	879899641
393	62	889728895
320	210	884749227
493	208	884131897
826	432	885690379
749	300	878846365
276	225	874786854
123	9	879873726
682	183	888520638
546	751	885139871
870	357	875679687
296	475	884196555
588	347	890014648
450	211	882373865
407	197	875553731
642	597	885607065
679	483	884487010
807	393	892528954
332	258	887916151
216	98	881432467
207	847	885139179
643	161	891449381
291	156	874834768
779	284	875994401
439	895	882892424
450	354	892141784
478	143	889396797
133	750	890588720
279	1491	890451408
474	293	887915269
339	640	891035035
766	131	891309703
874	302	888632098
210	238	891036021
44	197	878347420
758	517	881976377
566	56	881649828
361	504	879441215
3	268	889236961
624	319	891961140
64	230	889739994
313	831	891028426
56	204	892676908
588	751	890014887
805	352	885845656
450	504	882377590
417	1016	886186827
416	54	893212929
863	332	889288943
7	139	891354729
407	498	875046427
770	100	875971949
421	12	892241458
493	684	884132267
734	111	891025993
918	1101	891987824
556	604	882136205
498	302	881953659
605	934	879425706
643	1221	891450316
825	1034	881185343
821	1060	874793022
643	67	891449476
867	528	880078371
725	333	876106729
698	515	886366190
130	1058	876252064
756	423	874830675
407	447	876338249
436	26	887771146
268	273	875742470
796	479	892761427
65	98	879218418
104	127	888465201
514	208	875463494
495	403	888634475
505	648	889334614
640	540	874778479
851	328	886534572
518	222	876823597
416	498	876699287
537	463	886030738
551	281	892784320
419	286	879435190
579	435	880952038
881	96	876537718
178	331	882823301
867	23	880078723
933	52	874854161
653	193	878866951
81	121	876533586
889	208	880181275
463	284	877385531
825	595	889021134
648	154	884881621
379	527	880524860
145	672	882182689
13	172	882140355
39	333	891400214
389	471	879916077
160	61	876861799
293	12	888905665
567	182	882425701
804	56	879441371
524	613	884637347
56	229	892676340
409	428	881109175
32	1012	883717581
7	680	891350703
145	242	875269755
804	670	879444536
830	501	891561474
772	294	877533625
151	172	879524325
472	576	892790952
399	1170	882510250
837	278	875722246
551	62	892784524
336	210	877757700
937	9	876769373
918	709	891986820
60	515	883326784
303	518	879468581
880	881	892958401
416	763	893212623
144	198	888105287
315	156	879821267
311	8	884364465
407	660	876338986
557	532	881095916
14	285	879119118
833	24	875036213
607	180	883879556
682	17	888520923
697	124	882622505
751	204	889133950
864	93	888889948
50	324	877052008
429	504	882385065
642	746	885602483
417	118	879646548
406	923	879446108
784	292	891387315
308	501	887740099
484	96	891195323
894	332	879896233
334	164	891548104
92	5	875654432
154	333	879138287
44	185	878347569
59	513	888205144
919	70	875921442
452	531	875263244
201	238	884113343
846	131	883948457
883	517	891694218
378	543	880055840
99	11	885680138
537	265	886031473
416	328	893213644
308	147	887739831
726	355	889829235
59	747	888205410
280	697	891701506
670	8	877975594
887	1383	881379239
499	177	885599660
308	531	887738057
709	121	879848475
484	313	885237934
648	79	884796689
405	356	885545912
757	161	888468909
10	461	877888944
305	792	886323406
655	1107	888813272
435	217	884133161
716	969	879794815
233	1194	880190371
758	303	880672321
802	183	875985469
18	66	880131728
43	316	892349752
711	48	879993053
707	499	886287450
307	22	879205470
505	183	889333392
429	282	882386983
454	237	881960361
334	693	891547083
843	179	879446774
162	144	877636746
462	682	886365231
174	1014	890664424
435	411	884132484
781	324	879633862
551	421	892778202
919	260	875288362
370	661	879435217
454	707	881959576
593	56	875658887
840	191	891204160
42	926	881105766
481	70	885828389
233	568	880612346
620	706	889987706
567	617	882425843
833	298	875036383
500	409	883865985
536	210	882359477
798	480	875303765
290	120	880732712
15	25	879456204
290	472	880475495
326	202	879875724
469	286	879450367
648	477	882211585
130	71	875801695
416	1074	893213103
715	79	875964579
321	614	879440393
519	266	883248595
500	61	883875431
82	208	878769815
555	129	882385841
276	472	874787109
747	199	888639102
18	135	880130065
452	73	875277472
521	125	884476020
779	125	875996809
207	1049	877878860
848	511	887037822
327	108	887819614
694	474	875727226
1	85	875073180
327	708	887818596
671	23	883547351
741	218	891455711
109	196	880578358
829	125	891990619
437	812	881002092
79	301	891271308
328	623	885048801
31	1019	881548082
639	510	891239862
470	277	879178593
499	318	885599286
363	98	891495402
592	327	882607387
130	56	875216283
752	995	891208261
897	622	879990877
312	136	891698613
393	783	889729561
90	464	891385039
647	173	876534131
364	990	875931478
497	418	879310021
624	121	879793156
10	603	877886783
639	526	891239177
497	216	879310399
554	14	876550182
919	64	875374088
195	235	883191566
437	511	880141962
13	174	882139829
427	989	879701253
402	1	876266860
324	322	880575163
773	286	888538269
92	322	890251700
811	294	886377483
6	137	883599327
201	693	884113949
149	346	883512658
499	313	885597821
663	330	889491739
437	730	880141374
414	100	884999439
593	732	875660850
621	746	874963028
913	750	883110363
846	186	883948949
648	678	884366792
688	879	884153712
109	823	880572296
751	181	889132397
141	1282	884585320
645	186	892053340
56	158	892911539
144	1101	888105312
887	176	881381348
846	135	883947694
505	71	889333937
721	938	877137359
390	989	879693677
919	742	875289499
846	673	883949422
178	283	882823784
500	328	883864749
36	261	882157581
325	1203	891478159
547	301	891282680
589	332	883352536
171	346	891034835
618	724	891309091
7	643	891350932
12	4	879960826
566	86	881649622
758	550	881978115
385	93	880682080
622	173	882670057
326	204	879874964
13	874	881514876
339	1244	891036423
916	209	880844017
554	273	876231839
360	663	880355888
406	429	879446062
394	416	880889350
407	99	876338883
453	742	888207161
85	632	879454304
881	274	876536850
776	637	892920381
462	181	886365443
328	620	885048861
893	286	874828384
518	696	876823266
659	172	891384526
741	54	891455610
831	690	891354064
505	1409	889333974
313	309	891031125
327	87	887818620
642	472	885607081
270	60	876955066
276	108	874786924
287	815	875334248
630	756	885667551
896	68	887160313
387	583	886483098
499	11	885599372
436	11	887769777
495	357	888633277
906	10	879435339
805	412	881705592
645	60	892053748
222	723	878184812
747	479	888732719
337	228	875185319
883	49	891694636
235	185	889655435
643	98	891446688
524	1107	884636262
393	405	887744626
263	22	891298107
840	492	891204215
176	875	886047442
308	99	887738057
884	923	876859109
490	333	875427021
530	470	891568895
466	121	890285034
664	52	876525736
826	29	885690750
648	444	884883679
892	641	886607845
99	310	885678348
190	310	891033607
413	50	879969674
615	1192	879448715
554	179	876369785
59	191	888204841
236	79	890118417
691	50	875543191
276	141	874792870
678	237	879544915
899	483	884121572
479	727	879461818
294	235	877819532
913	58	880759221
374	69	880394840
226	7	883889479
378	951	880056547
396	260	884645754
629	699	880117460
354	221	891216788
311	365	884365580
317	264	891446843
87	48	879875649
82	657	878769261
402	476	876266985
91	482	891439208
533	25	884096575
591	194	891031171
269	602	891449346
665	293	884290728
606	713	878142865
756	435	874832788
276	14	890979947
151	13	879542688
524	42	884636453
738	168	875353869
521	2	886063310
60	172	883326339
545	232	883115515
111	302	891679971
889	195	880178204
84	291	883452363
788	199	880868673
42	196	881107718
506	2	874874850
86	286	879569555
886	423	876032422
293	693	888906781
885	117	885715643
99	181	885680138
833	11	875038850
833	931	879818760
727	94	883713257
407	202	876338150
198	153	884207858
380	132	885479186
866	315	891221206
503	181	879438319
409	606	881108829
757	751	888443398
782	1477	891499344
567	209	882426812
749	222	878847716
809	748	891037091
825	298	880756726
290	99	880473918
516	194	891290593
219	4	889452481
393	1053	889730011
804	1076	879446162
586	44	884065692
59	219	888206485
498	1103	881957847
576	7	886985003
648	145	884883616
6	154	883602730
934	286	891188367
94	91	891722006
221	468	875246824
666	116	880313270
645	514	892053686
279	1028	875296104
833	64	875039204
721	222	877138584
881	588	876538027
299	95	889501654
222	508	877563326
224	148	888104154
392	847	891039015
378	69	880046069
287	28	875335018
18	604	880129731
702	380	885767774
7	177	891352904
1	13	875071805
22	109	878886710
542	89	886532294
619	550	885954134
835	1063	891034285
104	345	888442171
109	1157	880583646
642	404	886569122
805	45	881697128
592	197	882955863
501	276	883348138
188	288	875071195
924	9	886759657
308	427	887736584
13	639	882139804
85	660	879829618
378	66	880056632
864	189	888889268
378	1145	880334409
716	423	879795496
590	248	879439645
654	222	887863534
743	326	881277656
588	272	890014748
13	346	883670552
646	332	888528870
717	1282	884642762
450	785	882395537
258	328	885700877
157	244	886890406
798	194	875743366
495	77	888634475
487	144	883446725
351	359	879481589
880	240	880167151
650	258	891368960
495	101	888632943
783	345	884326461
213	197	878955707
377	258	891296356
320	751	884748470
178	7	882823805
777	273	875979432
343	12	876405735
267	479	878971405
787	347	888979606
722	748	891280154
43	131	883954997
670	191	877975731
201	96	884112352
389	82	880087977
795	120	883255416
291	15	874833668
456	603	881373019
898	272	888294375
573	135	885843964
924	701	885457922
409	659	881107410
305	708	886324963
457	410	882393937
397	693	885349955
790	216	885156435
